"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"06","1008.5","1010.7","1010.3","2013-08-06 21:19","1006.7","2013-08-06 02:07","29.2","33.2","2013-08-06 11:55","25.8","2013-08-06 05:52","23.7","73","53","2013-08-06 08:46","4.1","160","12.1","160","2013-08-06 11:26","0.0","0.0","0.0","...","0.0","...","11.8","90.1","26.66","19.4","6.9","12","2013-08-06 12:00","3.4"
"07","1009.2","1011.4","1010.8","2013-08-07 08:34","1007.7","2013-08-07 16:27","29.4","33.0","2013-08-07 13:52","26.3","2013-08-07 04:55","24.0","73","64","2013-08-07 09:41","3.1","150","10.1","170","2013-08-07 13:17","0.0","0.0","0.0","...","0.0","...","11.8","90.2","28.96","19.4","5.4","12","2013-08-07 13:00","2.1"
"08","1008.2","1010.4","1009.2","2013-08-08 09:06","1006.9","2013-08-08 17:04","29.3","33.2","2013-08-08 14:10","26.2","2013-08-08 05:42","24.1","74","65","2013-08-08 14:10","2.8","150","7.0","150","2013-08-08 11:41","0.0","0.0","0.0","...","0.0","...","12.2","93.4","26.23","18.8","8.1","11","2013-08-08 13:00","0.8"
"09","1007.3","1009.5","1008.6","2013-08-09 21:57","1005.9","2013-08-09 15:39","29.4","33.6","2013-08-09 13:23","26.4","2013-08-09 04:21","23.9","73","65","2013-08-09 13:22","2.7","150","7.8","160","2013-08-09 18:10","0.0","0.0","0.0","...","0.0","...","11.0","84.3","25.91","18.8","6.0","11","2013-08-09 12:00","2.3"
"10","1008.1","1010.3","1010.2","2013-08-10 22:03","1007.0","2013-08-10 15:54","29.6","33.6","2013-08-10 13:28","26.3","2013-08-10 03:24","23.2","69","57","2013-08-10 06:23","2.4","230","8.1","160","2013-08-10 11:33","0.0","0.0","0.0","...","0.0","...","11.8","90.6","26.47","18.8","4.7","11","2013-08-10 13:00","1.1"
"11","1008.2","1010.4","1009.4","2013-08-11 00:38","1006.7","2013-08-11 23:51","29.7","33.4","2013-08-11 13:29","26.5","2013-08-11 05:39","22.8","67","57","2013-08-11 08:18","2.9","240","6.9","220","2013-08-11 23:01","0.0","0.0","0.0","...","0.0","...","11.1","85.4","25.53","16.9","7.1","11","2013-08-11 13:00","2.5"
"12","1006.9","1009.1","1009.0","2013-08-12 08:26","1005.1","2013-08-12 14:03","29.0","33.2","2013-08-12 10:04","26.0","2013-08-12 05:06","22.6","69","49","2013-08-12 09:04","2.8","230","8.5","120","2013-08-12 14:41","0.0","0.0","0.0","...","0.0","...","5.9","45.4","16.06","15.9","-2.1","10","2013-08-12 12:00","5.6"
"13","1005.9","1008.1","1007.1","2013-08-13 21:56","1004.7","2013-08-13 17:13","28.3","31.9","2013-08-13 10:18","25.6","2013-08-13 03:34","23.3","75","64","2013-08-13 08:43","4.1","160","11.9","160","2013-08-13 11:40","0.5","2.7","0.5","2013-08-13 03:45","0.5","2013-08-13 02:55","5.7","44.0","15.50","16.9","-5.5","7","2013-08-13 11:00","8.8"
"14","1006.5","1008.7","1008.5","2013-08-14 21:46","1004.9","2013-08-14 03:20","27.4","30.6","2013-08-14 14:20","25.9","2013-08-14 23:30","23.5","79","68","2013-08-14 10:50","3.9","170","10.9","170","2013-08-14 13:32","1.0","2.9","0.5","2013-08-14 18:05","1.0","2013-08-14 17:58","1.1","8.5","11.66","14.0","-3.0","8","2013-08-14 14:00","9.0"
"15","1005.8","1008.0","1007.5","2013-08-15 00:01","1004.7","2013-08-15 23:59","26.4","30.4","2013-08-15 11:29","24.8","2013-08-15 14:00","23.0","82","67","2013-08-15 10:37","2.4","230","8.9","30","2013-08-15 17:18","6.0","2.9","1.5","2013-08-15 12:46","3.0","2013-08-15 14:50","0.2","1.5","10.86","15.8","-3.4","9","2013-08-15 12:00","9.8"
"16","1002.4","1004.6","1004.7","2013-08-16 00:05","1000.6","2013-08-16 15:46","27.5","32.0","2013-08-16 12:31","23.6","2013-08-16 21:09","22.1","73","56","2013-08-16 13:14","2.4","260","7.3","80","2013-08-16 11:20","1.5","0.8","1.0","2013-08-16 20:49","1.5","2013-08-16 20:40","6.8","52.7","18.69","16.0","-3.7","12","2013-08-16 12:00","8.0"
"17","1001.0","1003.1","1002.4","2013-08-17 21:12","999.5","2013-08-17 14:56","28.3","32.8","2013-08-17 13:17","24.8","2013-08-17 00:31","22.5","71","57","2013-08-17 12:37","3.0","240","8.2","70","2013-08-17 12:46","1.0","0.2","1.0","2013-08-17 19:22","1.0","2013-08-17 19:22","9.9","76.9","22.46","15.5","-3.9","12","2013-08-17 13:00","5.6"
"18","1000.2","1002.4","1001.9","2013-08-18 08:08","998.7","2013-08-18 13:39","28.2","31.8","2013-08-18 13:43","25.3","2013-08-18 05:31","22.9","73","65","2013-08-18 08:36","2.6","160","6.8","230","2013-08-18 06:21","0.0","0.0","0.0","...","0.0","...","8.2","63.8","18.74","18.4","3.3","10","2013-08-18 13:00","3.5"
"19","998.8","1000.9","1000.6","2013-08-19 00:02","996.7","2013-08-19 23:57","28.8","32.9","2013-08-19 13:36","25.4","2013-08-19 04:49","22.3","68","54","2013-08-19 11:15","2.5","80","6.6","80","2013-08-19 15:42","0.0","0.0","0.0","...","0.0","...","9.6","74.8","24.38","13.1","5.8","10","2013-08-19 12:00","4.1"
"20","994.4","996.6","996.9","2013-08-20 00:55","991.7","2013-08-20 23:49","28.3","30.6","2013-08-20 09:18","26.5","2013-08-20 23:59","23.0","73","59","2013-08-20 09:39","3.1","240","8.8","220","2013-08-20 02:33","0.1","0.3","0.1","2013-08-20 13:20","0.1","2013-08-20 13:20","0.6","4.7","10.81","11.5","-2.3","3","2013-08-20 10:00","9.0"
"21","986.2","988.4","991.7","2013-08-21 00:06","982.0","2013-08-21 18:08","27.0","32.5","2013-08-21 10:16","25.1","2013-08-21 21:08","24.0","85","58","2013-08-21 10:20","3.0","230","10.2","220","2013-08-21 04:30","26.0","11.3","2.0","2013-08-21 20:30","5.0","2013-08-21 19:57","1.1","8.6","8.37","11.8","-2.8","7","2013-08-21 11:00","9.6"
"22","994.1","996.3","1000.5","2013-08-22 23:25","986.2","2013-08-22 00:01","27.6","29.9","2013-08-22 09:44","25.2","2013-08-22 00:01","24.6","84","71","2013-08-22 09:32","5.4","180","17.8","190","2013-08-22 15:25","8.5","4.2","1.5","2013-08-22 01:44","5.5","2013-08-22 00:54","1.6","12.5","15.50","11.3","3.9","7","2013-08-22 13:00","9.6"
"23","1003.1","1005.3","1007.0","2013-08-23 23:22","999.9","2013-08-23 02:04","27.8","30.8","2013-08-23 10:08","25.9","2013-08-23 05:41","23.9","79","67","2013-08-23 15:18","3.8","170","16.8","170","2013-08-23 12:51","1.5","0.5","1.0","2013-08-23 15:40","1.0","2013-08-23 15:40","6.6","51.8","22.78","12.6","-4.1","12","2013-08-23 12:00","6.0"
"24","1006.4","1008.6","1008.6","2013-08-24 21:01","1005.1","2013-08-24 15:06","27.3","31.2","2013-08-24 13:31","25.0","2013-08-24 19:47","23.9","82","70","2013-08-24 12:11","2.9","160","10.5","160","2013-08-24 12:27","9.0","2.0","3.0","2013-08-24 17:43","5.5","2013-08-24 18:27","9.0","70.7","27.95","14.9","-5.5","12","2013-08-24 12:00","3.1"
"25","1006.5","1008.7","1007.7","2013-08-25 00:01","1005.0","2013-08-25 16:10","28.1","31.5","2013-08-25 13:36","24.6","2013-08-25 05:31","23.4","76","70","2013-08-25 19:27","2.5","260","7.0","150","2013-08-25 13:37","0.0","0.0","0.0","...","0.0","...","9.9","77.9","41.13","16.5","3.3","12","2013-08-25 12:00","2.1"
"26","1005.2","1007.4","1006.6","2013-08-26 00:01","1003.5","2013-08-26 17:01","28.3","31.2","2013-08-26 14:50","25.5","2013-08-26 05:07","23.5","76","69","2013-08-26 08:39","2.8","150","7.6","150","2013-08-26 11:17","0.0","0.0","0.0","...","0.0","...","11.8","93.0","33.51","18.0","4.2","11","2013-08-26 12:00","0.8"
"27","1004.8","1007.0","1006.6","2013-08-27 10:08","1003.7","2013-08-27 02:44","28.9","32.1","2013-08-27 14:15","25.2","2013-08-27 05:54","23.0","71","60","2013-08-27 14:00","2.2","80","6.9","90","2013-08-27 15:11","0.0","0.0","0.0","...","0.0","...","11.0","86.9","34.77","15.8","5.4","12","2013-08-27 12:00","2.4"
"28","1001.4","1003.6","1004.3","2013-08-28 00:01","996.4","2013-08-28 23:59","28.7","31.6","2013-08-28 12:12","26.2","2013-08-28 04:10","23.0","72","63","2013-08-28 08:00","4.0","30","13.7","10","2013-08-28 23:44","0.5","1.1","0.3","2013-08-28 19:30","0.5","2013-08-28 18:55","7.1","56.2","26.35","12.4","-6.9","9","2013-08-28 11:00","6.8"
"29","997.3","999.5","1000.4","2013-08-29 23:41","993.5","2013-08-29 01:34","27.5","30.2","2013-08-29 12:47","24.7","2013-08-29 07:51","23.8","81","65","2013-08-29 02:22","3.7","230","12.8","330","2013-08-29 01:57","5.5","7.9","0.5","2013-08-29 04:50","1.5","2013-08-29 04:34","1.0","7.9","11.86","11.8","-2.2","9","2013-08-29 12:00","9.9"
"30","1001.7","1003.9","1003.3","2013-08-30 23:05","1000.1","2013-08-30 00:01","27.9","30.9","2013-08-30 10:20","25.4","2013-08-30 04:47","23.7","78","67","2013-08-30 09:51","2.5","240","7.0","220","2013-08-30 01:54","T","0.3","T","2013-08-30 22:05","T","2013-08-30 22:05","3.4","27.0","26.51","13.5","-2.7","8","2013-08-30 11:00","9.1"
"31","1002.5","1004.7","1004.1","2013-08-31 21:43","1000.0","2013-08-31 14:26","26.9","29.5","2013-08-31 11:54","24.6","2013-08-31 23:46","23.7","83","70","2013-08-31 11:58","2.8","220","9.1","220","2013-08-31 08:43","8.5","3.9","2.0","2013-08-31 18:43","6.5","2013-08-31 18:35","0.0","0.0","15.75","12.3","-3.7","5","2013-08-31 12:00","10.0"
"01","1005.6","1007.8","1008.8","2013-09-01 20:50","1002.0","2013-09-01 00:22","24.9","28.6","2013-09-01 11:46","23.6","2013-09-01 06:06","23.8","93","75","2013-09-01 11:34","1.9","230","8.0","230","2013-09-01 04:50","31.5","13.8","4.0","2013-09-01 19:21","9.5","2013-09-01 18:47","0.3","2.4","14.38","8.3","-3.1","7","2013-09-01 12:00","10.0"
"02","1008.1","1010.3","1010.3","2013-09-02 08:39","1006.0","2013-09-02 14:41","25.7","29.4","2013-09-02 13:14","23.0","2013-09-02 07:36","22.2","82","65","2013-09-02 14:15","2.4","160","7.4","160","2013-09-02 14:13","16.0","5.7","3.5","2013-09-02 22:02","6.5","2013-09-02 21:33","3.9","31.1","17.98","10.3","-4.1","9","2013-09-02 13:00","9.1"
"03","1007.8","1010.0","1009.5","2013-09-03 21:27","1006.5","2013-09-03 03:24","25.6","28.5","2013-09-03 13:21","23.6","2013-09-03 00:04","21.1","77","61","2013-09-03 10:47","2.8","230","7.8","170","2013-09-03 17:40","1.5","1.7","1.0","2013-09-03 00:04","1.5","2013-09-03 00:01","0.7","5.6","13.62","11.8","1.6","7","2013-09-03 13:00","9.6"
"04","1009.2","1011.4","1011.1","2013-09-04 22:08","1007.7","2013-09-04 02:50","24.6","28.1","2013-09-04 09:48","22.8","2013-09-04 21:17","20.0","76","60","2013-09-04 12:26","3.4","240","8.4","40","2013-09-04 13:48","0.5","1.3","0.5","2013-09-04 19:27","0.5","2013-09-04 18:37","0.5","4.0","9.27","10.0","-2.0","5","2013-09-04 10:00","10.0"
"05","1010.3","1012.5","1012.2","2013-09-05 21:23","1009.1","2013-09-05 02:41","26.2","30.4","2013-09-05 13:29","22.1","2013-09-05 05:18","20.3","71","51","2013-09-05 14:50","2.4","80","6.1","100","2013-09-05 11:30","0.0","0.0","0.0","...","0.0","...","9.2","73.9","29.26","11.9","3.9","10","2013-09-05 12:00","3.0"
"06","1011.7","1013.9","1013.0","2013-09-06 21:46","1010.3","2013-09-06 15:12","27.3","30.9","2013-09-06 13:08","23.6","2013-09-06 04:56","21.8","72","63","2013-09-06 09:03","2.2","80","5.9","250","2013-09-06 05:06","0.0","0.0","0.0","...","0.0","...","9.7","78.0","29.60","15.8","6.1","10","2013-09-06 12:00","3.6"
"07","1012.2","1014.4","1013.7","2013-09-07 21:12","1010.9","2013-09-07 14:54","27.4","30.8","2013-09-07 11:03","25.1","2013-09-07 06:05","22.3","74","62","2013-09-07 09:15","2.5","80","6.7","90","2013-09-07 11:52","1.5","1.1","1.0","2013-09-07 17:27","1.5","2013-09-07 16:37","6.2","50.0","24.22","13.0","-4.0","9","2013-09-07 11:00","7.4"
"08","1012.5","1014.7","1013.8","2013-09-08 09:00","1011.1","2013-09-08 15:01","27.8","31.4","2013-09-08 11:59","24.4","2013-09-08 05:54","21.3","68","56","2013-09-08 11:49","2.5","30","8.5","80","2013-09-08 12:37","0.0","0.0","0.0","...","0.0","...","10.5","84.8","30.61","13.3","5.5","10","2013-09-08 12:00","2.9"
"09","1011.3","1013.5","1013.2","2013-09-09 00:07","1009.2","2013-09-09 15:35","27.6","31.4","2013-09-09 13:26","23.5","2013-09-09 06:16","21.4","69","58","2013-09-09 12:41","2.7","80","7.5","90","2013-09-09 13:27","0.0","0.0","0.0","...","0.0","...","11.4","92.3","40.69","17.1","5.6","10","2013-09-09 12:00","0.9"
"10","1009.4","1011.6","1010.8","2013-09-10 00:01","1008.1","2013-09-10 13:56","28.0","31.7","2013-09-10 12:43","24.4","2013-09-10 05:36","22.0","70","59","2013-09-10 09:14","2.3","250","5.8","250","2013-09-10 05:39","0.0","0.0","0.0","...","0.0","...","9.7","78.6","31.29","14.6","7.1","10","2013-09-10 12:00","1.4"
"11","1009.9","1012.1","1011.8","2013-09-11 22:18","1008.8","2013-09-11 03:42","28.6","31.9","2013-09-11 11:34","24.8","2013-09-11 03:54","22.5","70","57","2013-09-11 09:14","2.3","80","6.6","60","2013-09-11 13:00","0.0","0.0","0.0","...","0.0","...","10.4","84.5","30.43","15.8","4.6","10","2013-09-11 12:00","2.0"
"12","1010.4","1012.6","1012.0","2013-09-12 09:05","1008.4","2013-09-12 14:42","27.6","30.6","2013-09-12 14:15","25.5","2013-09-12 05:50","23.0","76","64","2013-09-12 14:56","1.9","240","5.7","240","2013-09-12 08:39","0.5","1.1","0.5","2013-09-12 12:50","0.5","2013-09-12 12:50","2.3","18.7","11.55","15.3","-1.8","7","2013-09-12 14:00","5.9"
"13","1008.3","1010.5","1011.2","2013-09-13 09:01","1005.8","2013-09-13 15:00","27.6","31.1","2013-09-13 11:09","23.9","2013-09-13 03:00","23.8","80","66","2013-09-13 12:10","1.9","120","6.5","130","2013-09-13 13:21","8.5","3.4","3.5","2013-09-13 01:12","7.5","2013-09-13 00:56","5.8","47.3","17.13","12.6","2.9","10","2013-09-13 12:00","7.1"
"14","1004.7","1006.9","1006.6","2013-09-14 09:18","1002.7","2013-09-14 15:15","27.5","31.0","2013-09-14 13:22","24.9","2013-09-14 06:13","22.9","76","66","2013-09-14 09:04","2.1","250","6.8","60","2013-09-14 11:15","0.1","2.6","0.1","2013-09-14 17:30","0.1","2013-09-14 17:05","7.4","60.5","22.89","15.9","-3.8","11","2013-09-14 12:00","4.9"
"15","1004.1","1006.3","1006.8","2013-09-15 21:16","1002.2","2013-09-15 03:18","27.8","31.8","2013-09-15 13:25","24.5","2013-09-15 05:35","22.8","75","64","2013-09-15 13:18","3.8","70","12.3","60","2013-09-15 17:08","T","3.0","T","2013-09-15 15:50","T","2013-09-15 15:50","7.6","62.2","22.69","15.9","-4.8","11","2013-09-15 12:00","4.9"
"16","1007.1","1009.3","1009.1","2013-09-16 21:47","1005.0","2013-09-16 02:19","27.7","31.7","2013-09-16 11:18","24.1","2013-09-16 05:42","21.2","68","52","2013-09-16 11:36","3.8","40","12.8","70","2013-09-16 13:59","0.0","0.0","0.0","...","0.0","...","10.8","88.6","27.53","14.9","6.4","9","2013-09-16 12:00","2.0"
"17","1007.6","1009.8","1009.2","2013-09-17 21:15","1006.4","2013-09-17 13:59","26.9","31.4","2013-09-17 10:22","22.2","2013-09-17 06:01","18.7","61","44","2013-09-17 09:27","3.8","240","11.0","50","2013-09-17 13:08","0.0","0.0","0.0","...","0.0","...","8.0","65.8","21.02","16.3","4.8","9","2013-09-17 12:00","3.0"
"18","1007.5","1009.7","1009.5","2013-09-18 12:06","1005.5","2013-09-18 14:55","25.9","31.3","2013-09-18 09:49","22.8","2013-09-18 22:52","21.6","79","52","2013-09-18 09:05","3.0","250","11.9","250","2013-09-18 21:06","112.0","9.4","13.5","2013-09-18 19:49","49.5","2013-09-18 19:33","2.7","22.2","8.17","12.1","-2.5","5","2013-09-18 10:00","6.8"
"19","1006.5","1008.7","1008.6","2013-09-19 00:48","1004.4","2013-09-19 15:11","27.1","31.4","2013-09-19 11:22","22.4","2013-09-19 03:08","23.6","83","67","2013-09-19 11:58","4.3","20","14.6","40","2013-09-19 14:28","18.5","5.2","7.5","2013-09-19 00:42","15.5","2013-09-19 00:38","9.5","78.4","21.74","13.9","-3.9","10","2013-09-19 12:00","5.9"
"20","1001.9","1004.1","1005.1","2013-09-20 00:04","999.1","2013-09-20 17:18","27.8","31.4","2013-09-20 12:09","23.8","2013-09-20 05:27","22.9","75","60","2013-09-20 09:10","5.4","20","17.7","50","2013-09-20 14:23","5.5","3.6","1.5","2013-09-20 18:37","3.0","2013-09-20 17:57","1.9","15.7","12.42","12.9","-2.9","8","2013-09-20 13:00","8.0"
"21","998.3","1000.5","1000.3","2013-09-21 07:38","996.1","2013-09-21 04:56","26.8","29.2","2013-09-21 01:33","23.8","2013-09-21 08:10","24.6","88","69","2013-09-21 01:32","6.0","30","23.0","20","2013-09-21 05:01","115.0","17.7","9.0","2013-09-21 20:08","25.5","2013-09-21 05:02","0.0","0.0","2.76","7.5","-0.8","3","2013-09-21 11:00","10.0"
"22","1001.2","1003.4","1004.7","2013-09-22 22:33","997.8","2013-09-22 03:10","25.6","27.5","2013-09-22 02:58","24.2","2013-09-22 20:26","23.4","88","82","2013-09-22 04:14","3.1","300","14.6","150","2013-09-22 04:50","152.5","20.6","10.0","2013-09-22 06:53","33.5","2013-09-22 19:56","0.0","0.0","3.30","7.8","-0.9","4","2013-09-22 12:00","10.0"
"23","1005.7","1007.9","1008.0","2013-09-23 21:29","1004.0","2013-09-23 01:37","25.5","29.7","2013-09-23 09:22","24.2","2013-09-23 03:44","22.5","84","73","2013-09-23 09:06","2.8","240","8.8","80","2013-09-23 10:54","23.5","5.4","4.5","2013-09-23 00:07","11.5","2013-09-23 13:18","3.3","27.4","11.71","10.8","-2.0","6","2013-09-23 10:00","9.6"
"24","1006.7","1008.9","1008.2","2013-09-24 21:44","1005.1","2013-09-24 15:23","26.9","30.8","2013-09-24 14:26","23.1","2013-09-24 05:37","21.0","71","48","2013-09-24 15:21","2.5","80","6.2","230","2013-09-24 02:20","0.0","0.0","0.0","...","0.0","...","10.1","84.2","23.41","13.8","4.4","10","2013-09-24 12:00","3.8"
"25","1008.6","1010.8","1011.4","2013-09-25 21:46","1006.9","2013-09-25 03:27","26.8","30.7","2013-09-25 12:12","23.4","2013-09-25 04:14","19.6","65","56","2013-09-25 09:08","3.1","250","8.8","50","2013-09-25 14:11","0.0","0.0","0.0","...","0.0","...","9.1","76.0","22.26","17.9","4.3","9","2013-09-25 12:00","3.8"
"26","1011.5","1013.7","1013.4","2013-09-26 21:01","1009.7","2013-09-26 03:00","25.3","27.1","2013-09-26 11:55","22.9","2013-09-26 05:16","18.2","65","57","2013-09-26 13:30","4.0","40","13.8","40","2013-09-26 11:23","0.0","0.0","0.0","...","0.0","...","0.0","0.0","8.06","12.5","3.7","5","2013-09-26 12:00","8.9"
"27","1010.8","1013.0","1012.4","2013-09-27 00:04","1009.1","2013-09-27 14:16","26.4","29.6","2013-09-27 12:13","23.6","2013-09-27 01:43","19.1","65","48","2013-09-27 12:21","2.9","60","9.2","30","2013-09-27 15:53","0.0","0.0","0.0","...","0.0","...","8.1","67.9","21.75","14.3","5.0","9","2013-09-27 12:00","7.9"
"28","1007.9","1010.1","1009.8","2013-09-28 00:01","1006.1","2013-09-28 14:15","26.4","29.7","2013-09-28 13:08","23.4","2013-09-28 05:29","20.1","69","63","2013-09-28 09:30","2.3","250","5.6","90","2013-09-28 13:11","0.0","0.0","0.0","...","0.0","...","8.9","74.8","22.91","13.5","3.7","10","2013-09-28 12:00","4.3"
"29","1007.6","1009.8","1010.0","2013-09-29 21:15","1006.2","2013-09-29 03:08","27.4","31.0","2013-09-29 12:26","24.3","2013-09-29 01:33","21.3","70","61","2013-09-29 11:07","2.2","240","5.3","250","2013-09-29 03:15","0.0","0.0","0.0","...","0.0","...","7.3","61.4","19.22","12.8","3.3","10","2013-09-29 12:00","6.4"
"30","1009.3","1011.5","1011.5","2013-09-30 20:39","1007.6","2013-09-30 02:35","26.7","31.3","2013-09-30 12:17","24.0","2013-09-30 04:21","21.2","72","60","2013-09-30 11:44","3.0","260","10.7","30","2013-09-30 15:22","2.5","5.8","1.0","2013-09-30 19:58","2.0","2013-09-30 19:52","4.4","37.1","17.44","13.1","-6.7","9","2013-09-30 13:00","7.5"
"01","1010.0","1012.2","1011.4","2013-10-01 07:31","1008.4","2013-10-01 15:08","27.1","29.7","2013-10-01 10:21","25.2","2013-10-01 23:33","22.6","76","71","2013-10-01 09:29","4.2","40","12.6","50","2013-10-01 15:16","0.0","0.0","0.0","...","0.0","...","1.9","16.1","13.50","11.3","3.3","9","2013-10-01 12:00","9.4"
"02","1009.0","1011.2","1010.3","2013-10-02 20:58","1007.3","2013-10-02 14:37","26.3","29.6","2013-10-02 10:44","24.2","2013-10-02 05:52","20.8","72","61","2013-10-02 18:52","3.9","250","14.7","60","2013-10-02 11:02","0.0","0.0","0.0","...","0.0","...","5.6","47.4","15.67","11.9","3.9","8","2013-10-02 11:00","8.3"
"03","1008.5","1010.7","1009.9","2013-10-03 08:08","1006.9","2013-10-03 14:45","25.2","29.2","2013-10-03 10:14","22.6","2013-10-03 23:49","18.5","67","51","2013-10-03 09:43","4.9","40","19.0","50","2013-10-03 11:52","0.0","0.0","0.0","...","0.0","...","9.3","78.9","20.16","12.4","5.1","8","2013-10-03 12:00","5.5"
"04","1006.8","1009.0","1009.1","2013-10-04 08:36","1004.5","2013-10-04 14:08","25.6","30.3","2013-10-04 12:55","21.6","2013-10-04 06:17","18.0","64","47","2013-10-04 12:32","2.7","240","13.1","50","2013-10-04 13:35","0.0","0.0","0.0","...","0.0","...","10.6","90.1","23.09","13.4","4.6","8","2013-10-04 12:00","3.9"
"05","1002.3","1004.4","1005.5","2013-10-05 00:01","999.5","2013-10-05 14:42","27.1","33.2","2013-10-05 13:16","21.6","2013-10-05 06:06","19.6","65","46","2013-10-05 12:49","3.0","230","9.4","50","2013-10-05 13:40","0.0","0.0","0.0","...","0.0","...","10.4","88.6","28.86","16.1","2.7","8","2013-10-05 12:00","3.5"
"06","998.3","1000.5","1000.9","2013-10-06 21:27","995.2","2013-10-06 14:29","26.8","29.6","2013-10-06 11:56","24.1","2013-10-06 03:36","22.3","77","65","2013-10-06 09:10","3.0","220","9.1","30","2013-10-06 22:56","26.0","2.5","5.5","2013-10-06 22:53","20.0","2013-10-06 22:58","3.2","27.3","17.07","11.8","-5.8","6","2013-10-06 12:00","9.0"
"07","1001.1","1003.3","1003.8","2013-10-07 21:36","999.1","2013-10-07 03:17","26.5","28.8","2013-10-07 14:20","24.0","2013-10-07 02:04","24.2","87","81","2013-10-07 23:42","3.2","90","9.4","90","2013-10-07 14:57","28.0","5.6","5.5","2013-10-07 00:35","13.5","2013-10-07 00:35","1.0","8.6","8.31","10.3","-1.2","3","2013-10-07 12:00","8.6"
"08","1005.3","1007.5","1008.4","2013-10-08 23:23","1002.5","2013-10-08 02:02","27.2","31.0","2013-10-08 13:15","24.4","2013-10-08 02:14","22.8","77","66","2013-10-08 09:29","3.0","150","8.4","230","2013-10-08 07:07","0.0","0.0","0.0","...","0.0","...","8.9","76.3","23.62","13.4","4.8","8","2013-10-08 12:00","3.9"
"09","1009.6","1011.8","1011.8","2013-10-09 20:49","1007.1","2013-10-09 03:07","26.9","29.9","2013-10-09 11:16","24.1","2013-10-09 05:30","22.6","78","70","2013-10-09 12:29","3.1","50","10.0","60","2013-10-09 13:15","0.0","0.0","0.0","...","0.0","...","7.9","67.8","18.64","12.6","2.7","8","2013-10-09 12:00","5.6"
"10","1010.6","1012.8","1012.4","2013-10-10 08:27","1009.1","2013-10-10 13:45","27.1","30.2","2013-10-10 12:41","23.6","2013-10-10 05:52","22.6","76","67","2013-10-10 10:30","2.5","70","7.8","70","2013-10-10 14:47","0.0","0.0","0.0","...","0.0","...","7.6","65.4","22.89","16.8","5.5","9","2013-10-10 12:00","3.3"
"11","1010.1","1012.3","1011.3","2013-10-11 21:52","1008.8","2013-10-11 15:28","27.1","30.7","2013-10-11 11:27","24.2","2013-10-11 06:18","22.3","76","60","2013-10-11 11:21","3.6","50","14.0","60","2013-10-11 21:31","2.5","1.3","1.5","2013-10-11 23:10","2.0","2013-10-11 23:10","8.7","75.0","25.37","15.9","-3.1","7","2013-10-11 11:00","4.3"
"12","1011.0","1013.2","1012.6","2013-10-12 21:49","1009.5","2013-10-12 02:42","23.8","26.6","2013-10-12 08:21","23.0","2013-10-12 15:29","22.0","90","82","2013-10-12 13:38","3.5","350","11.2","20","2013-10-12 01:09","77.0","17.9","7.0","2013-10-12 21:48","17.0","2013-10-12 21:39","0.2","1.7","6.70","7.0","-3.0","2","2013-10-12 10:00","10.0"
"13","1010.9","1013.1","1012.2","2013-10-13 09:08","1009.8","2013-10-13 14:03","25.8","28.7","2013-10-13 10:47","23.0","2013-10-13 23:59","21.0","75","64","2013-10-13 13:45","3.5","30","9.4","40","2013-10-13 13:40","0.5","0.3","0.5","2013-10-13 01:15","0.5","2013-10-13 01:10","4.2","36.4","18.89","14.3","3.7","7","2013-10-13 11:00","6.3"
"14","1009.7","1011.9","1011.5","2013-10-14 07:49","1007.7","2013-10-14 14:39","24.8","30.0","2013-10-14 12:44","21.5","2013-10-14 02:50","20.1","76","61","2013-10-14 10:57","2.9","250","10.3","70","2013-10-14 13:36","10.0","4.3","2.0","2013-10-14 16:40","6.0","2013-10-14 17:29","7.4","64.2","25.41","14.5","-4.0","8","2013-10-14 12:00","5.6"
"15","1010.0","1012.2","1013.2","2013-10-15 22:44","1007.8","2013-10-15 02:58","25.0","28.1","2013-10-15 10:15","23.0","2013-10-15 03:32","20.3","76","58","2013-10-15 18:30","3.4","240","14.6","50","2013-10-15 23:56","0.5","0.5","0.5","2013-10-15 05:39","0.5","2013-10-15 04:49","1.7","14.8","13.88","10.5","4.3","5","2013-10-15 11:00","9.4"
"16","1016.4","1018.7","1019.7","2013-10-16 22:10","1012.4","2013-10-16 01:37","22.7","24.9","2013-10-16 00:14","20.5","2013-10-16 21:15","15.1","63","53","2013-10-16 18:11","5.6","40","17.0","50","2013-10-16 01:45","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.62","10.0","1.0","2","2013-10-16 12:00","9.9"
"17","1018.1","1020.4","1019.7","2013-10-17 08:24","1016.2","2013-10-17 14:49","23.0","27.5","2013-10-17 11:25","19.4","2013-10-17 06:30","17.1","70","53","2013-10-17 09:26","3.8","250","10.9","50","2013-10-17 15:33","4.0","2.5","1.0","2013-10-17 21:30","2.5","2013-10-17 21:25","7.2","62.8","23.86","13.5","-3.0","7","2013-10-17 12:00","6.6"
