"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"08","1003.9","1006.1","1005.5","2011-08-08 22:13","1002.3","2011-08-08 01:43","29.8","32.8","2011-08-08 12:10","28.3","2011-08-08 05:08","25.4","78","68","2011-08-08 11:59","3.4","170","13.7","170","2011-08-08 15:09","0.0","0.0","0.0","...","0.0","...","10.3","78.9","22.73","14.3","6.0","10","2011-08-08 13:00","5.0"
"09","1005.4","1007.6","1007.2","2011-08-09 21:32","1003.2","2011-08-09 16:09","29.1","31.9","2011-08-09 11:26","26.9","2011-08-09 05:28","24.2","75","67","2011-08-09 12:51","3.6","170","10.8","170","2011-08-09 13:37","0.0","0.0","0.0","...","0.0","...","11.4","87.4","23.17","13.3","3.6","10","2011-08-09 12:00","5.3"
"10","1007.0","1009.2","1008.4","2011-08-10 22:09","1005.4","2011-08-10 02:34","29.0","32.7","2011-08-10 13:16","26.5","2011-08-10 04:33","23.7","73","65","2011-08-10 11:35","2.6","180","8.3","150","2011-08-10 11:20","0.0","0.0","0.0","...","0.0","...","7.6","58.4","19.46","11.8","5.1","10","2011-08-10 13:00","3.8"
"11","1007.5","1009.7","1008.7","2011-08-11 08:34","1006.2","2011-08-11 15:46","28.6","33.0","2011-08-11 13:08","25.5","2011-08-11 05:51","23.1","72","63","2011-08-11 08:17","2.7","240","8.0","180","2011-08-11 17:59","0.0","0.0","0.0","...","0.0","...","7.9","60.8","18.71","15.0","6.3","10","2011-08-11 13:00","5.5"
"12","1006.7","1008.9","1008.0","2011-08-12 09:21","1005.4","2011-08-12 14:41","28.0","32.7","2011-08-12 11:43","25.4","2011-08-12 05:52","23.1","75","62","2011-08-12 08:48","3.6","230","10.9","170","2011-08-12 14:28","1.5","3.8","0.5","2011-08-12 16:08","0.5","2011-08-12 15:40","6.7","51.6","16.97","17.0","-4.1","10","2011-08-12 12:00","7.1"
"13","1007.2","1009.4","1009.5","2011-08-13 22:07","1005.9","2011-08-13 02:31","28.3","31.6","2011-08-13 10:59","25.2","2011-08-13 04:27","22.7","72","58","2011-08-13 10:26","5.0","170","15.4","190","2011-08-13 16:13","0.0","0.0","0.0","...","0.0","...","6.7","51.7","18.90","13.8","6.3","10","2011-08-13 12:00","6.9"
"14","1009.2","1011.4","1010.7","2011-08-14 22:03","1007.7","2011-08-14 02:54","29.0","32.3","2011-08-14 13:56","26.0","2011-08-14 05:53","23.3","72","58","2011-08-14 09:44","4.3","170","14.3","180","2011-08-14 17:37","0.0","0.0","0.0","...","0.0","...","5.9","45.6","19.01","16.8","5.6","9","2011-08-14 14:00","5.8"
"15","1009.6","1011.8","1010.8","2011-08-15 09:45","1008.6","2011-08-15 17:29","29.1","32.5","2011-08-15 13:00","26.2","2011-08-15 05:05","24.2","75","63","2011-08-15 08:33","4.0","170","12.7","170","2011-08-15 11:40","0.0","0.0","0.0","...","0.0","...","10.2","78.9","21.67","16.8","5.5","10","2011-08-15 13:00","3.6"
"16","1008.5","1010.7","1009.8","2011-08-16 09:04","1007.1","2011-08-16 16:32","29.2","32.8","2011-08-16 14:35","26.1","2011-08-16 05:43","23.9","73","62","2011-08-16 08:28","4.2","230","10.8","170","2011-08-16 11:34","0.0","0.0","0.0","...","0.0","...","11.4","88.4","24.56","17.5","4.0","10","2011-08-16 12:00","1.8"
"17","1008.3","1010.5","1009.3","2011-08-17 21:50","1007.3","2011-08-17 16:07","29.3","33.1","2011-08-17 14:38","25.8","2011-08-17 05:50","23.0","69","59","2011-08-17 08:48","3.3","150","9.6","160","2011-08-17 12:47","0.0","0.0","0.0","...","0.0","...","11.9","92.4","23.93","20.4","6.6","10","2011-08-17 12:00","2.1"
"18","1009.0","1011.2","1010.4","2011-08-18 21:26","1007.7","2011-08-18 01:15","29.2","33.1","2011-08-18 13:06","25.5","2011-08-18 05:32","22.5","67","56","2011-08-18 07:10","2.8","150","7.0","140","2011-08-18 10:49","0.0","0.0","0.0","...","0.0","...","11.6","90.2","23.70","16.6","4.1","10","2011-08-18 12:00","2.1"
"19","1009.7","1011.9","1011.1","2011-08-19 21:31","1008.0","2011-08-19 16:17","28.9","33.6","2011-08-19 12:39","25.0","2011-08-19 05:25","22.1","67","55","2011-08-19 08:27","2.8","240","6.6","240","2011-08-19 06:44","0.0","0.0","0.0","...","0.0","...","9.3","72.5","20.60","16.8","2.9","10","2011-08-19 12:00","4.6"
"20","1009.3","1011.5","1010.5","2011-08-20 07:18","1007.3","2011-08-20 14:59","29.5","34.0","2011-08-20 12:56","26.2","2011-08-20 04:25","22.9","68","57","2011-08-20 08:10","2.7","150","7.3","150","2011-08-20 11:01","0.0","0.0","0.0","...","0.0","...","9.7","75.7","22.41","14.8","4.1","11","2011-08-20 12:00","3.3"
"21","1008.0","1010.2","1009.8","2011-08-21 00:03","1006.7","2011-08-21 14:13","29.1","33.5","2011-08-21 12:40","26.1","2011-08-21 05:13","23.0","70","60","2011-08-21 14:26","2.4","240","7.2","150","2011-08-21 11:09","0.0","0.0","0.0","...","0.0","...","8.5","66.4","19.08","14.6","2.6","11","2011-08-21 13:00","3.0"
"22","1006.3","1008.5","1007.8","2011-08-22 00:01","1005.2","2011-08-22 15:24","28.2","33.2","2011-08-22 12:40","25.5","2011-08-22 05:24","22.7","72","61","2011-08-22 08:37","3.5","240","8.7","170","2011-08-22 11:43","0.5","1.8","0.5","2011-08-22 17:01","0.5","2011-08-22 16:50","8.1","63.4","17.16","16.8","-4.1","10","2011-08-22 12:00","4.8"
"23","1005.2","1007.4","1006.5","2011-08-23 21:49","1003.6","2011-08-23 15:01","28.9","33.6","2011-08-23 13:11","24.6","2011-08-23 05:45","22.7","70","56","2011-08-23 09:15","2.2","130","6.6","240","2011-08-23 01:25","0.0","0.0","0.0","...","0.0","...","9.2","72.2","21.51","18.1","3.5","10","2011-08-23 13:00","3.9"
"24","1004.9","1007.1","1005.9","2011-08-24 07:20","1003.9","2011-08-24 14:48","29.0","33.2","2011-08-24 10:59","26.3","2011-08-24 05:52","21.8","65","58","2011-08-24 09:06","2.0","240","5.5","250","2011-08-24 03:16","0.0","0.0","0.0","...","0.0","...","8.6","67.6","19.58","16.3","3.5","10","2011-08-24 12:00","1.4"
"25","1003.8","1006.0","1005.3","2011-08-25 00:04","1002.0","2011-08-25 15:15","29.3","33.5","2011-08-25 11:46","25.2","2011-08-25 05:21","21.7","64","51","2011-08-25 09:26","3.2","240","8.7","60","2011-08-25 13:35","0.0","0.0","0.0","...","0.0","...","11.6","91.3","22.84","18.4","3.3","9","2011-08-25 12:00","1.5"
"26","1003.4","1005.6","1005.5","2011-08-26 22:42","1002.0","2011-08-26 16:43","29.2","34.2","2011-08-26 12:25","25.8","2011-08-26 23:57","22.3","67","54","2011-08-26 08:31","2.8","70","11.8","10","2011-08-26 22:24","14.0","2.1","6.5","2011-08-26 22:18","12.5","2011-08-26 22:05","7.3","57.6","17.20","15.4","-4.1","9","2011-08-26 12:00","5.1"
"27","1003.1","1005.3","1005.5","2011-08-27 08:50","1001.3","2011-08-27 03:27","27.6","31.9","2011-08-27 16:04","25.3","2011-08-27 09:19","23.8","80","62","2011-08-27 16:35","2.4","90","9.6","10","2011-08-27 07:36","15.0","6.2","4.0","2011-08-27 23:18","6.5","2011-08-27 23:00","5.6","44.2","14.72","11.5","-3.3","11","2011-08-27 13:00","8.6"
"28","1001.0","1003.2","1003.8","2011-08-28 00:01","997.6","2011-08-28 17:17","25.4","28.2","2011-08-28 09:31","24.1","2011-08-28 18:40","23.2","88","82","2011-08-28 09:12","3.4","20","16.4","170","2011-08-28 10:55","280.0","22.3","21.5","2011-08-28 18:24","79.5","2011-08-28 17:41","0.0","0.0","0.94","7.9","-0.7","1","2011-08-28 15:00","9.9"
"29","995.8","998.0","999.7","2011-08-29 00:02","993.3","2011-08-29 17:14","26.1","28.0","2011-08-29 13:15","24.5","2011-08-29 02:49","23.9","88","81","2011-08-29 13:49","3.7","10","16.3","130","2011-08-29 04:24","63.5","16.2","4.5","2011-08-29 10:01","17.5","2011-08-29 03:30","0.0","0.0","5.94","8.5","-1.6","4","2011-08-29 14:00","9.8"
"30","994.7","996.9","996.1","2011-08-30 21:40","992.4","2011-08-30 14:42","26.8","29.1","2011-08-30 10:20","25.2","2011-08-30 04:32","23.9","84","75","2011-08-30 21:33","2.8","180","12.3","180","2011-08-30 11:19","0.5","4.8","0.5","2011-08-30 12:43","0.5","2011-08-30 11:53","1.1","8.7","9.69","11.8","-1.0","5","2011-08-30 11:00","8.8"
"31","996.7","998.9","1000.4","2011-08-31 23:50","993.6","2011-08-31 02:36","27.9","30.2","2011-08-31 16:13","25.3","2011-08-31 05:38","23.3","77","65","2011-08-31 17:57","1.5","10","6.3","350","2011-08-31 17:05","0.0","0.0","0.0","...","0.0","...","1.3","10.3","11.26","11.6","6.7","7","2011-08-31 12:00","9.4"
"01","1000.5","1002.6","1002.9","2011-09-01 21:46","998.2","2011-09-01 02:07","28.6","31.7","2011-09-01 12:01","25.7","2011-09-01 05:06","23.6","75","66","2011-09-01 08:49","1.4","240","6.8","220","2011-09-01 04:01","0.0","0.0","0.0","...","0.0","...","7.9","63.0","19.89","12.8","3.2","1","2011-09-01 15:00","6.0"
"02","1002.6","1004.8","1004.4","2011-09-02 20:51","1000.0","2011-09-02 02:56","27.0","31.4","2011-09-02 10:40","24.4","2011-09-02 20:07","22.3","76","61","2011-09-02 10:20","1.7","250","11.0","230","2011-09-02 19:21","32.5","4.0","11.0","2011-09-02 16:33","29.5","2011-09-02 16:09","5.1","40.7","12.53","13.4","-2.1","9","2011-09-02 13:00","6.9"
"03","1005.5","1007.7","1006.9","2011-09-03 21:28","1003.6","2011-09-03 02:47","27.4","31.3","2011-09-03 14:01","24.2","2011-09-03 05:47","21.6","71","54","2011-09-03 12:30","1.5","260","7.1","10","2011-09-03 12:11","0.0","0.0","0.0","...","0.0","...","6.6","52.8","17.45","15.6","4.4","10","2011-09-03 12:00","4.8"
"04","1005.9","1008.1","1007.5","2011-09-04 09:33","1004.7","2011-09-04 16:24","27.0","30.0","2011-09-04 13:15","23.9","2011-09-04 04:22","21.0","70","59","2011-09-04 14:38","1.8","250","5.9","60","2011-09-04 12:47","0.0","0.0","0.0","...","0.0","...","5.3","42.5","15.70","9.5","3.5","10","2011-09-04 12:00","4.0"
"05","1005.9","1008.1","1007.4","2011-09-05 21:33","1004.4","2011-09-05 14:49","26.9","30.4","2011-09-05 11:50","24.8","2011-09-05 06:37","20.6","69","57","2011-09-05 10:41","2.6","70","8.8","50","2011-09-05 15:46","0.0","0.0","0.0","...","0.0","...","4.3","34.5","14.55","11.6","3.8","8","2011-09-05 13:00","7.3"
"06","1006.1","1008.3","1007.4","2011-09-06 10:27","1004.4","2011-09-06 14:48","26.9","30.0","2011-09-06 12:15","24.4","2011-09-06 23:43","19.6","65","43","2011-09-06 11:36","2.1","250","7.7","70","2011-09-06 12:19","0.0","0.0","0.0","...","0.0","...","9.5","76.4","19.79","12.9","3.4","9","2011-09-06 12:00","5.8"
"07","1005.8","1008.0","1007.6","2011-09-07 21:18","1004.4","2011-09-07 13:49","26.7","29.8","2011-09-07 14:48","22.9","2011-09-07 05:33","20.1","67","58","2011-09-07 15:12","2.3","100","6.5","260","2011-09-07 05:36","0.0","0.0","0.0","...","0.0","...","10.0","80.6","20.31","14.3","6.3","8","2011-09-07 12:00","4.3"
"08","1006.8","1009.0","1009.0","2011-09-08 21:24","1004.6","2011-09-08 04:11","27.2","30.4","2011-09-08 12:49","23.6","2011-09-08 05:02","21.0","69","62","2011-09-08 14:41","2.0","240","5.7","250","2011-09-08 03:48","0.0","0.0","0.0","...","0.0","...","9.8","79.2","20.10","9.8","4.5","8","2011-09-08 13:00","4.1"
"09","1009.4","1011.6","1011.8","2011-09-09 22:24","1007.9","2011-09-09 14:03","27.8","31.0","2011-09-09 12:50","24.7","2011-09-09 06:03","21.6","70","56","2011-09-09 13:19","2.1","240","5.7","220","2011-09-09 06:40","0.0","0.0","0.0","...","0.0","...","10.4","84.2","21.60","10.0","4.4","4","2011-09-09 11:00","3.5"
"10","1010.6","1012.8","1012.0","2011-09-10 10:21","1009.2","2011-09-10 15:35","28.0","31.2","2011-09-10 13:25","24.3","2011-09-10 06:21","21.5","68","55","2011-09-10 10:07","2.4","250","5.4","90","2011-09-10 15:57","0.0","0.0","0.0","...","0.0","...","9.7","78.6","19.96","12.8","3.8","10","2011-09-10 13:00","3.0"
"11","1009.8","1012.0","1011.7","2011-09-11 10:20","1008.3","2011-09-11 15:23","27.5","31.5","2011-09-11 12:27","24.4","2011-09-11 05:30","21.1","68","57","2011-09-11 11:25","2.2","260","6.8","90","2011-09-11 13:31","0.0","0.0","0.0","...","0.0","...","6.3","51.2","15.94","13.1","3.3","10","2011-09-11 12:00","3.0"
"12","1008.8","1011.0","1010.9","2011-09-12 00:01","1007.4","2011-09-12 18:24","28.0","32.2","2011-09-12 13:18","24.6","2011-09-12 04:53","21.3","67","56","2011-09-12 10:29","2.9","50","12.4","80","2011-09-12 15:32","0.0","0.0","0.0","...","0.0","...","8.1","65.9","18.57","16.1","5.4","10","2011-09-12 12:00","4.5"
"13","1006.4","1008.6","1007.7","2011-09-13 01:06","1005.0","2011-09-13 14:20","28.1","31.4","2011-09-13 12:16","25.0","2011-09-13 05:24","21.0","66","50","2011-09-13 09:49","3.7","20","12.2","30","2011-09-13 16:16","0.0","0.0","0.0","...","0.0","...","1.5","12.2","10.89","14.8","3.9","10","2011-09-13 12:00","7.1"
"14","1005.0","1007.2","1006.4","2011-09-14 09:17","1002.4","2011-09-14 14:55","28.6","32.2","2011-09-14 13:40","25.7","2011-09-14 04:46","21.7","67","57","2011-09-14 10:07","3.2","40","10.7","30","2011-09-14 21:18","0.0","0.0","0.0","...","0.0","...","3.7","30.2","13.74","14.0","3.8","8","2011-09-14 11:00","8.0"
"15","1005.0","1007.2","1006.6","2011-09-15 21:20","1003.5","2011-09-15 15:22","27.5","31.3","2011-09-15 11:01","24.7","2011-09-15 05:17","22.4","74","62","2011-09-15 10:00","2.6","80","8.5","40","2011-09-15 00:36","9.0","1.7","3.5","2011-09-15 19:18","6.5","2011-09-15 18:28","6.8","55.7","16.27","14.6","-5.1","9","2011-09-15 12:00","5.0"
"16","1003.7","1005.9","1005.2","2011-09-16 00:03","1002.5","2011-09-16 15:57","27.3","30.8","2011-09-16 12:36","24.4","2011-09-16 05:15","22.2","74","64","2011-09-16 12:56","2.7","240","6.5","220","2011-09-16 02:01","0.0","0.0","0.0","...","0.0","...","7.8","64.0","18.38","14.1","4.6","8","2011-09-16 12:00","2.9"
"17","1002.8","1005.0","1004.6","2011-09-17 23:20","1001.6","2011-09-17 04:59","27.7","31.1","2011-09-17 12:09","24.0","2011-09-17 05:20","21.6","70","58","2011-09-17 13:10","2.0","130","5.6","240","2011-09-17 06:40","0.0","0.0","0.0","...","0.0","...","9.8","80.5","20.65","13.5","4.9","7","2011-09-17 12:00","4.3"
"18","1004.7","1006.9","1006.7","2011-09-18 21:21","1003.2","2011-09-18 02:10","28.0","30.8","2011-09-18 14:14","24.4","2011-09-18 05:06","21.0","66","60","2011-09-18 06:45","3.1","240","9.4","40","2011-09-18 23:25","0.0","0.0","0.0","...","0.0","...","9.2","75.8","20.45","13.0","3.4","7","2011-09-18 11:00","5.3"
"19","1006.7","1008.9","1009.1","2011-09-19 21:37","1005.1","2011-09-19 02:43","26.9","30.0","2011-09-19 11:49","25.2","2011-09-19 23:47","20.1","67","57","2011-09-19 10:19","2.9","50","10.9","40","2011-09-19 13:32","0.0","0.0","0.0","...","0.0","...","2.6","21.5","10.36","10.3","-1.5","1","2011-09-19 13:00","8.9"
"20","1008.7","1010.9","1010.3","2011-09-20 21:26","1007.3","2011-09-20 14:47","24.7","26.6","2011-09-20 10:20","23.4","2011-09-20 22:19","20.2","76","65","2011-09-20 13:54","2.7","240","11.2","40","2011-09-20 11:54","T","0.9","T","2011-09-20 01:40","T","2011-09-20 01:40","0.0","0.0","2.98","10.0","-0.6","6","2011-09-20 12:00","10.0"
"21","1009.5","1011.7","1011.7","2011-09-21 21:14","1007.7","2011-09-21 03:23","23.7","25.7","2011-09-21 09:51","22.7","2011-09-21 21:07","19.8","79","66","2011-09-21 13:34","2.7","40","9.6","30","2011-09-21 15:19","T","1.4","T","2011-09-21 07:10","T","2011-09-21 07:10","0.0","0.0","2.58","9.5","-1.1","9","2011-09-21 12:00","10.0"
"22","1010.6","1012.8","1012.5","2011-09-22 08:45","1008.6","2011-09-22 14:57","23.7","26.4","2011-09-22 11:29","21.8","2011-09-22 22:54","18.8","75","59","2011-09-22 11:37","2.2","30","9.0","50","2011-09-22 15:11","1.0","3.1","0.5","2011-09-22 18:30","0.5","2011-09-22 18:30","0.2","1.7","4.59","10.5","-0.7","9","2011-09-22 12:00","9.8"
"23","1010.3","1012.5","1011.7","2011-09-23 09:42","1008.9","2011-09-23 14:48","23.9","25.8","2011-09-23 12:08","21.9","2011-09-23 01:14","18.7","73","64","2011-09-23 11:36","2.2","340","7.7","60","2011-09-23 15:11","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.45","11.3","1.1","9","2011-09-23 12:00","10.0"
"24","1009.9","1012.1","1011.4","2011-09-24 21:24","1008.3","2011-09-24 14:09","25.5","29.1","2011-09-24 12:34","22.6","2011-09-24 01:50","20.7","75","66","2011-09-24 12:29","2.0","250","6.2","100","2011-09-24 10:44","0.0","0.0","0.0","...","0.0","...","3.4","28.3","12.71","11.8","1.8","8","2011-09-24 11:00","9.6"
"25","1009.9","1012.1","1011.4","2011-09-25 09:28","1008.4","2011-09-25 14:46","25.6","29.1","2011-09-25 13:03","24.0","2011-09-25 03:54","21.8","80","66","2011-09-25 12:40","2.2","240","6.3","250","2011-09-25 19:08","1.0","0.4","1.0","2011-09-25 16:34","1.0","2011-09-25 16:30","0.6","5.0","10.04","11.3","-2.0","7","2011-09-25 13:00","8.3"
"26","1008.4","1010.6","1010.3","2011-09-26 00:04","1007.0","2011-09-26 15:09","26.6","31.2","2011-09-26 12:24","23.6","2011-09-26 05:30","22.9","81","67","2011-09-26 11:56","3.1","250","10.7","90","2011-09-26 16:54","14.5","3.8","4.5","2011-09-26 20:39","9.0","2011-09-26 19:52","7.1","59.4","16.07","14.5","-2.5","4","2011-09-26 13:00","5.0"
"27","1006.7","1008.9","1008.1","2011-09-27 09:51","1004.8","2011-09-27 14:45","27.2","30.9","2011-09-27 10:47","23.6","2011-09-27 05:34","23.6","81","69","2011-09-27 08:51","2.1","60","7.4","50","2011-09-27 10:24","20.0","3.9","6.5","2011-09-27 22:54","14.0","2011-09-27 22:27","8.2","68.7","18.12","13.3","-3.5","7","2011-09-27 11:00","7.0"
"28","1007.2","1009.4","1009.2","2011-09-28 21:12","1005.5","2011-09-28 03:23","26.1","30.0","2011-09-28 12:40","24.5","2011-09-28 05:54","23.8","87","76","2011-09-28 12:44","3.0","240","9.9","170","2011-09-28 14:09","23.5","9.7","3.0","2011-09-28 05:05","8.5","2011-09-28 04:46","0.3","2.5","6.59","12.0","-3.2","8","2011-09-28 12:00","9.9"
"29","1008.3","1010.5","1010.7","2011-09-29 23:02","1006.8","2011-09-29 03:36","27.8","30.9","2011-09-29 12:49","24.9","2011-09-29 05:51","24.4","82","74","2011-09-29 08:51","3.5","230","9.6","220","2011-09-29 03:11","0.0","0.0","0.0","...","0.0","...","8.8","74.1","18.89","13.0","2.8","8","2011-09-29 12:00","4.8"
"30","1009.7","1011.9","1011.6","2011-09-30 22:56","1008.2","2011-09-30 15:21","27.4","31.8","2011-09-30 13:14","25.1","2011-09-30 22:56","24.2","83","71","2011-09-30 08:11","3.1","250","11.5","70","2011-09-30 22:55","46.5","5.6","9.5","2011-09-30 16:38","22.0","2011-09-30 16:26","7.2","60.7","15.79","10.6","-6.0","8","2011-09-30 12:00","6.1"
"01","1010.8","1013.0","1011.9","2011-10-01 21:55","1009.2","2011-10-01 15:07","25.7","28.8","2011-10-01 09:04","24.0","2011-10-01 18:52","23.1","86","70","2011-10-01 08:54","4.0","20","15.0","30","2011-10-01 19:26","49.5","10.0","10.5","2011-10-01 20:21","23.5","2011-10-01 19:57","2.0","16.9","7.84","10.9","-4.0","4","2011-10-01 13:00","8.5"
"02","1009.7","1011.9","1011.7","2011-10-02 00:04","1008.0","2011-10-02 14:38","24.5","25.2","2011-10-02 09:32","23.5","2011-10-02 02:50","22.9","91","87","2011-10-02 05:20","6.0","10","22.6","10","2011-10-02 22:01","163.0","24.0","8.5","2011-10-02 22:48","23.0","2011-10-02 21:20","0.0","0.0","0.34","6.5","-1.0","1","2011-10-02 10:00","10.0"
"03","1008.1","1010.3","1009.3","2011-10-03 09:29","1006.7","2011-10-03 14:20","23.9","25.3","2011-10-03 01:46","22.7","2011-10-03 23:59","21.8","88","77","2011-10-03 22:43","5.3","30","18.2","50","2011-10-03 06:18","133.5","15.6","10.0","2011-10-03 07:06","33.5","2011-10-03 06:32","0.0","0.0","2.24","7.5","-0.3","1","2011-10-03 15:00","10.0"
"04","1008.5","1010.7","1010.6","2011-10-04 21:45","1006.9","2011-10-04 14:34","25.9","30.3","2011-10-04 12:38","21.9","2011-10-04 04:12","21.6","78","61","2011-10-04 12:05","2.4","230","8.2","220","2011-10-04 06:02","8.0","2.5","1.5","2011-10-04 01:51","4.5","2011-10-04 00:40","9.8","83.3","18.29","15.5","3.6","9","2011-10-04 12:00","7.0"
"05","1011.8","1014.0","1014.2","2011-10-05 20:51","1009.7","2011-10-05 03:34","25.6","27.1","2011-10-05 10:46","24.1","2011-10-05 23:56","21.7","80","71","2011-10-05 11:21","2.9","50","10.6","40","2011-10-05 12:02","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.20","10.8","-1.8","3","2011-10-05 12:00","10.0"
"06","1013.7","1015.9","1015.7","2011-10-06 21:22","1011.9","2011-10-06 02:34","24.5","25.8","2011-10-06 09:46","23.6","2011-10-06 21:44","21.5","84","78","2011-10-06 10:47","2.5","20","8.9","20","2011-10-06 10:16","0.5","0.5","0.5","2011-10-06 06:07","0.5","2011-10-06 06:05","0.0","0.0","3.91","11.0","-0.8","2","2011-10-06 11:00","10.0"
"07","1014.1","1016.3","1015.7","2011-10-07 09:49","1011.6","2011-10-07 03:27","24.1","25.4","2011-10-07 13:29","22.9","2011-10-07 05:52","20.3","80","66","2011-10-07 18:08","2.6","10","8.8","20","2011-10-07 09:27","5.5","3.1","1.5","2011-10-07 05:20","5.5","2011-10-07 05:20","0.0","0.0","2.39","10.0","-0.6","2","2011-10-07 13:00","10.0"
"08","1013.9","1016.1","1015.5","2011-10-08 22:44","1012.7","2011-10-08 03:04","24.8","30.0","2011-10-08 11:31","22.5","2011-10-08 03:07","21.1","81","61","2011-10-08 11:26","2.9","260","9.2","60","2011-10-08 12:44","70.0","7.6","9.0","2011-10-08 20:56","31.5","2011-10-08 20:50","0.7","6.0","8.45","9.0","-1.1","7","2011-10-08 12:00","9.6"
"09","1012.9","1015.1","1015.0","2011-10-09 08:32","1011.4","2011-10-09 23:56","24.1","27.2","2011-10-09 12:37","22.9","2011-10-09 05:10","22.2","89","78","2011-10-09 12:56","2.2","240","10.8","220","2011-10-09 23:17","34.0","19.1","2.0","2011-10-09 08:29","8.5","2011-10-09 08:00","0.0","0.0","5.32","9.0","-0.3","6","2011-10-09 13:00","10.0"
"10","1013.3","1015.5","1015.2","2011-10-10 09:43","1011.3","2011-10-10 03:34","24.6","26.6","2011-10-10 10:05","23.5","2011-10-10 04:54","22.0","86","75","2011-10-10 09:15","3.0","230","8.9","210","2011-10-10 00:09","1.5","2.7","0.3","2011-10-10 11:05","0.5","2011-10-10 11:05","0.0","0.0","7.42","11.3","-1.2","6","2011-10-10 13:00","10.0"
"11","1013.2","1015.4","1014.4","2011-10-11 21:21","1011.6","2011-10-11 15:20","25.0","28.9","2011-10-11 12:33","23.1","2011-10-11 20:11","21.8","83","66","2011-10-11 12:25","2.4","240","7.1","230","2011-10-11 23:49","2.5","4.3","0.5","2011-10-11 17:27","1.5","2011-10-11 17:25","0.9","7.8","9.82","14.1","-1.8","6","2011-10-11 13:00","9.6"
"12","1012.0","1014.2","1013.9","2011-10-12 00:02","1010.5","2011-10-12 14:17","25.1","29.0","2011-10-12 12:35","23.1","2011-10-12 02:21","21.7","82","66","2011-10-12 10:47","2.2","240","7.7","250","2011-10-12 00:20","0.5","2.7","0.5","2011-10-12 16:27","0.5","2011-10-12 16:27","1.3","11.2","9.48","11.4","-0.9","7","2011-10-12 13:00","9.4"
"13","1009.7","1011.9","1011.4","2011-10-13 06:09","1007.3","2011-10-13 14:03","26.0","29.6","2011-10-13 13:34","23.4","2011-10-13 04:04","22.8","83","72","2011-10-13 09:36","2.4","160","7.0","160","2011-10-13 06:06","0.5","0.8","0.5","2011-10-13 00:16","0.5","2011-10-13 00:10","4.7","40.7","15.71","15.3","3.1","7","2011-10-13 12:00","6.6"
"14","1008.9","1011.1","1010.4","2011-10-14 21:35","1007.4","2011-10-14 16:28","25.4","29.3","2011-10-14 11:02","23.7","2011-10-14 04:17","22.2","83","67","2011-10-14 10:48","2.9","240","8.2","220","2011-10-14 01:52","5.5","5.4","1.0","2011-10-14 23:44","3.0","2011-10-14 22:54","0.5","4.3","8.27","13.4","-2.8","6","2011-10-14 12:00","7.8"
"15","1009.5","1011.7","1011.7","2011-10-15 22:13","1007.5","2011-10-15 03:49","24.5","25.9","2011-10-15 11:46","23.5","2011-10-15 02:37","22.3","88","80","2011-10-15 13:15","2.5","290","8.9","10","2011-10-15 14:09","10.5","10.0","1.0","2011-10-15 00:01","3.0","2011-10-15 00:01","0.1","0.9","5.88","9.0","-1.0","3","2011-10-15 12:00","10.0"
"16","1012.0","1014.2","1013.5","2011-10-16 21:15","1010.3","2011-10-16 02:19","24.4","25.4","2011-10-16 12:43","23.1","2011-10-16 06:02","18.5","70","60","2011-10-16 13:37","4.2","30","12.9","20","2011-10-16 08:34","2.0","1.6","1.0","2011-10-16 03:51","2.0","2011-10-16 03:45","0.0","0.0","3.60","9.8","2.2","2","2011-10-16 13:00","10.0"
"17","1013.6","1015.8","1015.1","2011-10-17 21:30","1011.4","2011-10-17 03:49","24.6","28.0","2011-10-17 12:48","22.3","2011-10-17 02:11","17.4","65","52","2011-10-17 13:25","3.9","40","10.7","40","2011-10-17 16:10","0.0","0.0","0.0","...","0.0","...","3.8","33.1","12.43","12.3","3.7","6","2011-10-17 13:00","9.5"
"18","1015.2","1017.4","1016.8","2011-10-18 08:41","1013.6","2011-10-18 04:07","24.5","28.3","2011-10-18 12:16","23.1","2011-10-18 06:35","16.6","62","50","2011-10-18 11:51","4.4","30","13.4","40","2011-10-18 18:27","0.0","0.0","0.0","...","0.0","...","1.3","11.4","9.31","10.5","1.7","6","2011-10-18 12:00","9.9"
"19","1014.1","1016.3","1015.5","2011-10-19 08:36","1012.8","2011-10-19 15:12","23.9","25.5","2011-10-19 08:44","22.2","2011-10-19 23:23","16.5","63","58","2011-10-19 07:53","4.0","40","11.2","50","2011-10-19 07:55","0.0","0.0","0.0","...","0.0","...","1.7","14.9","7.11","11.4","3.3","2","2011-10-19 10:00","9.3"
