"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"09","999.8","1002.0","1004.0","2015-08-09 22:05","994.8","2015-08-09 00:15","27.2","30.4","2015-08-09 13:21","24.7","2015-08-09 04:47","26.3","95","81","2015-08-09 12:10","5.2","180","17.3","180","2015-08-09 13:56","11.0","3.5","4.5","2015-08-09 15:20","6.5","2015-08-09 15:10","2.2","16.9","10.00","11.0","-3.9","8","2015-08-09 14:00","9.6"
"10","1005.0","1007.2","1007.4","2015-08-10 21:59","1002.8","2015-08-10 03:17","28.3","31.4","2015-08-10 15:15","25.2","2015-08-10 05:13","26.5","90","77","2015-08-10 11:28","2.7","160","8.2","160","2015-08-10 12:31","0.0","0.0","0.0","...","0.0","...","8.9","68.3","19.70","10.0","4.3","9","2015-08-10 12:00","8.0"
"11","1006.6","1008.8","1007.5","2015-08-11 21:55","1005.4","2015-08-11 16:30","28.6","31.6","2015-08-11 12:42","26.1","2015-08-11 04:48","26.4","88","77","2015-08-11 06:46","2.5","160","9.1","170","2015-08-11 18:32","0.0","0.0","0.0","...","0.0","...","8.8","67.7","20.25","12.3","4.7","11","2015-08-11 12:00","5.1"
"12","1006.4","1008.6","1007.9","2015-08-12 23:07","1004.8","2015-08-12 16:01","29.4","33.1","2015-08-12 11:11","25.6","2015-08-12 04:50","26.1","83","73","2015-08-12 11:00","2.6","50","8.9","50","2015-08-12 13:42","0.0","0.0","0.0","...","0.0","...","10.3","79.3","21.97","15.1","7.7","11","2015-08-12 12:00","2.5"
"13","1006.5","1008.7","1007.4","2015-08-13 07:41","1005.0","2015-08-13 17:09","28.3","33.6","2015-08-13 11:51","26.1","2015-08-13 23:51","26.0","88","66","2015-08-13 12:22","2.7","250","8.9","210","2015-08-13 14:38","15.0","1.7","6.0","2015-08-13 15:05","14.5","2015-08-13 14:47","5.9","45.5","16.41","12.6","-6.4","10","2015-08-13 12:00","6.1"
"14","1005.6","1007.8","1007.6","2015-08-14 22:05","1004.1","2015-08-14 15:21","27.9","31.4","2015-08-14 11:51","25.3","2015-08-14 05:11","25.8","89","75","2015-08-14 09:17","2.4","230","6.8","240","2015-08-14 05:19","2.0","1.1","0.5","2015-08-14 16:38","2.0","2015-08-14 16:30","5.7","44.0","14.96","11.9","-4.3","10","2015-08-14 11:00","7.6"
"15","1005.7","1007.9","1007.1","2015-08-15 20:29","1004.3","2015-08-15 15:56","28.5","31.1","2015-08-15 11:13","25.9","2015-08-15 02:10","26.0","86","77","2015-08-15 14:59","2.5","230","7.5","230","2015-08-15 04:36","0.0","0.0","0.0","...","0.0","...","5.2","40.2","15.14","14.3","2.8","8","2015-08-15 11:00","7.8"
"16","1004.8","1007.0","1006.5","2015-08-16 22:12","1003.5","2015-08-16 17:53","27.5","29.6","2015-08-16 09:49","25.7","2015-08-16 22:47","25.1","87","70","2015-08-16 08:02","2.1","250","7.4","230","2015-08-16 03:02","5.5","5.6","1.5","2015-08-16 14:12","4.0","2015-08-16 13:50","0.4","3.1","6.85","12.0","-2.1","5","2015-08-16 11:00","8.3"
"17","1005.3","1007.5","1007.5","2015-08-17 22:03","1004.2","2015-08-17 05:24","28.0","32.4","2015-08-17 12:26","25.3","2015-08-17 05:43","24.6","82","69","2015-08-17 11:10","3.3","240","8.1","230","2015-08-17 23:07","2.0","2.5","1.0","2015-08-17 15:47","1.5","2015-08-17 15:12","6.0","46.6","16.31","15.3","-3.9","10","2015-08-17 12:00","7.9"
"18","1006.4","1008.6","1007.9","2015-08-18 22:19","1004.8","2015-08-18 16:15","27.8","31.3","2015-08-18 11:36","25.5","2015-08-18 22:08","24.9","84","69","2015-08-18 08:32","2.7","240","7.7","290","2015-08-18 15:39","5.0","2.8","1.5","2015-08-18 22:15","3.5","2015-08-18 21:55","5.6","43.6","14.62","13.4","-5.9","8","2015-08-18 11:00","7.0"
"19","1006.2","1008.4","1007.3","2015-08-19 07:37","1004.6","2015-08-19 15:11","28.5","32.3","2015-08-19 12:24","25.3","2015-08-19 03:21","25.8","86","71","2015-08-19 14:51","2.5","260","7.0","60","2015-08-19 15:07","0.0","0.0","0.0","...","0.0","...","7.2","56.1","19.27","14.0","5.7","10","2015-08-19 12:00","3.0"
"20","1004.0","1006.2","1006.3","2015-08-20 00:01","1002.2","2015-08-20 16:09","29.5","32.9","2015-08-20 14:46","25.4","2015-08-20 06:01","25.0","77","60","2015-08-20 14:42","2.5","80","7.5","80","2015-08-20 13:09","0.0","0.0","0.0","...","0.0","...","10.3","80.4","21.81","12.9","-5.8","12","2015-08-20 12:00","4.3"
"21","1000.5","1002.7","1003.0","2015-08-21 00:04","998.7","2015-08-21 14:37","28.6","32.5","2015-08-21 12:53","25.9","2015-08-21 22:26","25.6","84","69","2015-08-21 10:42","2.7","10","8.5","40","2015-08-21 22:17","26.0","3.7","13.0","2015-08-21 22:14","19.5","2015-08-21 21:59","4.0","31.3","12.43","13.0","-3.0","11","2015-08-21 13:00","7.3"
"22","996.9","999.1","999.5","2015-08-22 00:01","993.9","2015-08-22 23:55","25.7","27.2","2015-08-22 00:48","24.1","2015-08-22 23:18","24.7","94","85","2015-08-22 21:02","3.7","360","13.4","60","2015-08-22 23:07","183.0","19.5","15.0","2015-08-22 23:14","41.5","2015-08-22 15:17","0.0","0.0","1.71","8.9","-1.0","2","2015-08-22 11:00","9.9"
"23","990.9","993.0","993.9","2015-08-23 00:01","988.2","2015-08-23 13:01","27.5","31.6","2015-08-23 13:55","24.8","2015-08-23 03:57","25.4","89","71","2015-08-23 14:32","3.9","10","17.7","30","2015-08-23 07:04","24.5","11.6","6.0","2015-08-23 03:30","12.5","2015-08-23 02:56","0.7","5.5","9.34","10.6","-1.0","7","2015-08-23 14:00","10.0"
"24","997.5","999.6","1001.5","2015-08-24 22:11","992.7","2015-08-24 00:04","28.8","33.1","2015-08-24 12:20","25.5","2015-08-24 05:30","26.1","86","66","2015-08-24 11:26","2.2","240","6.2","240","2015-08-24 03:56","0.5","0.5","0.5","2015-08-24 02:10","0.5","2015-08-24 02:10","6.2","48.7","17.08","14.3","6.4","11","2015-08-24 13:00","6.8"
"25","1003.9","1006.1","1007.1","2015-08-25 21:47","1000.3","2015-08-25 01:13","26.9","30.9","2015-08-25 09:37","24.8","2015-08-25 19:30","24.9","89","71","2015-08-25 08:25","2.6","60","8.8","50","2015-08-25 10:13","27.5","6.5","5.5","2015-08-25 23:15","14.0","2015-08-25 22:51","1.8","14.2","6.64","11.3","-2.7","4","2015-08-25 11:00","8.0"
"26","1008.0","1010.2","1009.3","2015-08-26 09:27","1006.0","2015-08-26 02:05","25.4","28.3","2015-08-26 13:07","24.0","2015-08-26 03:39","23.9","91","77","2015-08-26 13:50","2.5","240","7.3","240","2015-08-26 10:33","22.5","6.3","2.0","2015-08-26 00:08","7.0","2015-08-26 01:51","0.0","0.0","5.46","10.0","-2.0","4","2015-08-26 12:00","10.0"
"27","1007.8","1010.0","1009.1","2015-08-27 21:38","1006.1","2015-08-27 14:29","25.7","29.5","2015-08-27 12:36","23.5","2015-08-27 02:55","23.9","90","75","2015-08-27 11:31","1.9","240","5.3","80","2015-08-27 12:09","13.5","9.8","1.0","2015-08-27 20:28","2.5","2015-08-27 19:55","0.6","4.7","8.54","10.9","-1.3","7","2015-08-27 12:00","9.9"
"28","1006.3","1008.5","1008.1","2015-08-28 00:01","1004.6","2015-08-28 14:47","26.5","29.1","2015-08-28 12:27","24.4","2015-08-28 04:32","24.9","92","78","2015-08-28 12:12","1.7","30","6.1","40","2015-08-28 18:28","6.0","7.9","1.0","2015-08-28 04:15","3.0","2015-08-28 04:01","0.0","0.0","7.92","10.6","-1.5","6","2015-08-28 13:00","10.0"
"29","1005.1","1007.3","1006.2","2015-08-29 00:26","1004.2","2015-08-29 07:31","27.0","29.1","2015-08-29 10:58","25.2","2015-08-29 05:46","25.4","91","81","2015-08-29 10:55","1.8","30","6.8","40","2015-08-29 09:13","T","1.3","T","2015-08-29 19:30","T","2015-08-29 19:30","0.2","1.6","7.02","11.5","-1.7","5","2015-08-29 11:00","9.9"
"30","1005.8","1008.0","1008.0","2015-08-30 21:43","1004.2","2015-08-30 03:49","27.0","30.2","2015-08-30 11:36","24.7","2015-08-30 06:27","24.9","89","70","2015-08-30 12:21","1.8","350","6.5","210","2015-08-30 08:06","4.0","10.3","1.0","2015-08-30 22:10","1.5","2015-08-30 21:43","0.3","2.4","7.41","11.1","-1.5","5","2015-08-30 12:00","9.9"
"31","1006.7","1008.9","1008.3","2015-08-31 22:16","1005.5","2015-08-31 15:41","26.8","30.3","2015-08-31 09:20","24.8","2015-08-31 03:32","25.2","91","77","2015-08-31 09:10","2.3","160","6.2","260","2015-08-31 07:30","2.0","3.9","0.5","2015-08-31 12:48","1.5","2015-08-31 12:45","2.3","18.3","9.37","12.9","-2.3","4","2015-08-31 10:00","8.6"
"01","1008.0","1010.2","1010.6","2015-09-01 23:13","1006.3","2015-09-01 14:19","27.6","31.1","2015-09-01 11:54","25.5","2015-09-01 23:54","25.4","88","72","2015-09-01 11:53","2.0","80","6.9","80","2015-09-01 10:47","3.0","1.7","1.0","2015-09-01 17:22","2.0","2015-09-01 17:05","6.2","49.4","15.57","11.3","-3.2","10","2015-09-01 12:00","7.1"
"02","1010.8","1013.0","1012.8","2015-09-02 19:32","1009.2","2015-09-02 14:43","26.6","30.8","2015-09-02 11:14","24.2","2015-09-02 18:04","24.8","90","76","2015-09-02 09:09","2.9","230","11.3","250","2015-09-02 17:12","53.5","6.7","10.5","2015-09-02 15:52","30.0","2015-09-02 16:29","6.6","52.7","15.56","13.9","-2.0","10","2015-09-02 12:00","8.6"
"03","1011.9","1014.1","1013.1","2015-09-03 21:50","1010.9","2015-09-03 03:49","27.1","30.8","2015-09-03 14:49","23.7","2015-09-03 05:09","24.4","86","72","2015-09-03 10:54","2.7","240","8.1","230","2015-09-03 00:13","0.0","0.0","0.0","...","0.0","...","6.8","54.4","17.83","16.4","6.6","10","2015-09-03 12:00","7.1"
"04","1011.4","1013.6","1012.9","2015-09-04 00:03","1009.8","2015-09-04 18:29","27.5","31.4","2015-09-04 13:42","24.7","2015-09-04 05:21","24.1","82","69","2015-09-04 09:22","2.1","240","5.5","330","2015-09-04 16:19","0.0","0.0","0.0","...","0.0","...","6.7","53.7","16.96","16.8","4.1","10","2015-09-04 12:00","6.1"
"05","1008.1","1010.3","1010.7","2015-09-05 00:01","1005.5","2015-09-05 17:25","27.4","29.9","2015-09-05 11:03","24.9","2015-09-05 02:06","24.9","86","76","2015-09-05 10:27","3.0","170","9.5","180","2015-09-05 12:47","0.0","0.0","0.0","...","0.0","...","2.9","23.3","11.30","13.6","3.3","5","2015-09-05 12:00","6.8"
"06","1004.1","1006.3","1006.7","2015-09-06 00:01","1001.8","2015-09-06 15:25","28.6","32.2","2015-09-06 12:58","24.3","2015-09-06 05:19","24.9","81","67","2015-09-06 14:15","2.5","20","7.6","30","2015-09-06 14:25","0.0","0.0","0.0","...","0.0","...","11.5","92.5","21.41","14.6","4.5","10","2015-09-06 12:00","3.3"
"07","1005.4","1007.6","1008.2","2015-09-07 21:56","1003.1","2015-09-07 03:52","25.9","28.7","2015-09-07 07:37","23.3","2015-09-07 20:54","23.7","88","79","2015-09-07 22:26","3.0","30","14.6","50","2015-09-07 10:21","3.5","5.0","1.0","2015-09-07 17:40","2.0","2015-09-07 17:32","0.6","4.8","3.95","10.3","-0.3","2","2015-09-07 11:00","8.3"
"08","1007.8","1010.0","1010.1","2015-09-08 23:10","1005.9","2015-09-08 04:06","26.7","31.0","2015-09-08 13:18","23.5","2015-09-08 03:55","21.9","75","60","2015-09-08 13:31","3.0","250","9.6","50","2015-09-08 14:05","0.0","0.0","0.0","...","0.0","...","5.6","45.2","17.22","13.9","3.1","9","2015-09-08 12:00","7.8"
"09","1010.3","1012.5","1012.2","2015-09-09 22:11","1008.4","2015-09-09 02:28","26.5","30.0","2015-09-09 09:54","23.3","2015-09-09 06:11","20.8","72","59","2015-09-09 13:55","2.7","40","10.0","60","2015-09-09 10:03","T","1.1","T","2015-09-09 18:10","T","2015-09-09 18:10","4.3","34.8","13.76","11.1","-7.5","6","2015-09-09 11:00","8.1"
"10","1011.0","1013.2","1012.6","2015-09-10 08:52","1009.2","2015-09-10 15:32","26.3","30.2","2015-09-10 11:48","22.5","2015-09-10 05:27","19.7","68","54","2015-09-10 10:19","3.1","50","9.2","70","2015-09-10 12:14","0.0","0.0","0.0","...","0.0","...","7.0","56.8","16.33","14.0","2.8","9","2015-09-10 12:00","6.5"
"11","1009.4","1011.6","1010.8","2015-09-11 22:21","1007.9","2015-09-11 15:01","26.2","30.5","2015-09-11 12:50","22.0","2015-09-11 05:16","19.7","68","53","2015-09-11 11:18","2.4","80","7.5","80","2015-09-11 12:32","0.0","0.0","0.0","...","0.0","...","9.3","75.5","20.28","15.0","7.4","9","2015-09-11 12:00","4.9"
"12","1010.5","1012.7","1013.6","2015-09-12 22:22","1009.0","2015-09-12 03:50","26.3","30.7","2015-09-12 12:35","22.6","2015-09-12 05:09","20.7","72","59","2015-09-12 09:24","3.6","240","10.6","50","2015-09-12 21:34","1.5","1.0","1.0","2015-09-12 17:38","1.5","2015-09-12 17:10","8.6","70.0","18.68","15.4","-5.9","9","2015-09-12 12:00","4.5"
"13","1012.8","1015.0","1014.2","2015-09-13 09:26","1010.8","2015-09-13 15:29","27.1","31.1","2015-09-13 10:50","22.6","2015-09-13 06:03","20.4","67","51","2015-09-13 10:00","2.7","300","8.2","50","2015-09-13 15:12","0.0","0.0","0.0","...","0.0","...","11.0","89.7","21.12","15.1","5.3","9","2015-09-13 12:00","3.8"
"14","1011.7","1013.9","1013.2","2015-09-14 08:22","1009.7","2015-09-14 16:26","27.2","30.8","2015-09-14 10:42","23.7","2015-09-14 02:24","21.2","70","57","2015-09-14 08:58","2.1","240","6.2","90","2015-09-14 13:25","0.0","0.0","0.0","...","0.0","...","3.8","31.1","14.15","14.4","3.2","7","2015-09-14 11:00","7.3"
"15","1010.0","1012.2","1011.6","2015-09-15 00:01","1008.3","2015-09-15 15:09","27.7","31.7","2015-09-15 12:20","24.2","2015-09-15 05:39","23.4","78","64","2015-09-15 09:11","2.9","230","7.5","220","2015-09-15 23:52","0.0","0.0","0.0","...","0.0","...","9.4","77.0","20.12","11.8","5.6","10","2015-09-15 12:00","4.9"
"16","1010.2","1012.4","1012.3","2015-09-16 22:59","1008.4","2015-09-16 05:06","27.3","31.4","2015-09-16 10:54","24.5","2015-09-16 05:18","23.7","81","67","2015-09-16 13:58","3.6","40","11.0","40","2015-09-16 10:59","1.5","2.0","1.0","2015-09-16 23:05","1.5","2015-09-16 23:05","6.8","55.8","15.46","11.5","-5.3","8","2015-09-16 11:00","6.5"
"17","1013.2","1015.4","1015.1","2015-09-17 21:34","1011.4","2015-09-17 03:53","25.1","28.6","2015-09-17 11:07","23.2","2015-09-17 22:44","22.9","88","64","2015-09-17 10:24","2.4","240","7.9","70","2015-09-17 10:31","4.0","6.6","0.5","2015-09-17 15:12","1.5","2015-09-17 19:27","0.1","0.8","5.05","10.1","-1.7","4","2015-09-17 12:00","9.9"
"18","1013.0","1015.2","1014.3","2015-09-18 00:04","1011.5","2015-09-18 15:26","25.9","29.8","2015-09-18 13:22","23.1","2015-09-18 03:47","20.7","74","54","2015-09-18 10:20","2.8","40","10.1","70","2015-09-18 11:28","0.5","0.8","0.5","2015-09-18 00:01","0.5","2015-09-18 00:01","3.8","31.3","14.31","12.4","3.8","9","2015-09-18 12:00","8.6"
"19","1010.6","1012.8","1012.6","2015-09-19 00:01","1008.8","2015-09-19 15:41","26.0","29.4","2015-09-19 10:40","22.8","2015-09-19 05:52","20.2","71","56","2015-09-19 10:35","2.6","240","8.9","80","2015-09-19 10:41","0.0","0.0","0.0","...","0.0","...","7.9","65.2","16.96","14.0","5.8","8","2015-09-19 13:00","6.1"
"20","1008.4","1010.6","1010.3","2015-09-20 00:02","1006.7","2015-09-20 14:06","26.4","30.3","2015-09-20 11:16","23.4","2015-09-20 05:02","21.4","74","58","2015-09-20 10:28","2.2","240","6.4","90","2015-09-20 11:34","0.0","0.0","0.0","...","0.0","...","3.3","27.3","13.77","13.4","3.2","9","2015-09-20 12:00","7.4"
"21","1008.0","1010.2","1009.9","2015-09-21 22:28","1006.4","2015-09-21 04:21","26.3","30.4","2015-09-21 10:54","24.3","2015-09-21 05:52","23.0","83","68","2015-09-21 10:32","2.1","250","5.8","350","2015-09-21 12:51","0.0","0.0","0.0","...","0.0","...","5.3","43.9","11.77","10.9","2.9","8","2015-09-21 11:00","8.8"
"22","1008.8","1011.0","1010.2","2015-09-22 09:27","1007.4","2015-09-22 15:08","27.6","31.3","2015-09-22 11:51","24.4","2015-09-22 02:10","23.9","81","67","2015-09-22 13:35","2.3","240","6.4","250","2015-09-22 03:14","0.0","0.0","0.0","...","0.0","...","8.4","69.7","17.98","12.4","4.8","9","2015-09-22 12:00","6.3"
"23","1006.0","1008.2","1008.7","2015-09-23 00:02","1003.4","2015-09-23 15:09","27.9","31.7","2015-09-23 12:29","24.3","2015-09-23 05:42","24.3","81","69","2015-09-23 12:33","2.6","150","6.9","230","2015-09-23 07:37","0.0","0.0","0.0","...","0.0","...","10.8","89.8","19.92","13.5","5.2","9","2015-09-23 12:00","2.4"
"24","1003.9","1006.1","1005.6","2015-09-24 08:50","1001.9","2015-09-24 14:01","27.9","31.8","2015-09-24 12:53","25.3","2015-09-24 04:23","24.1","80","70","2015-09-24 09:39","2.7","20","9.8","30","2015-09-24 16:31","0.0","0.0","0.0","...","0.0","...","7.5","62.5","15.87","12.6","5.0","9","2015-09-24 12:00","6.4"
"25","1003.5","1005.7","1005.3","2015-09-25 22:07","1001.8","2015-09-25 14:40","26.7","28.5","2015-09-25 13:58","25.2","2015-09-25 05:19","22.2","77","64","2015-09-25 14:20","2.1","350","7.0","20","2015-09-25 14:05","0.0","0.0","0.0","...","0.0","...","0.0","0.0","5.90","10.0","1.7","3","2015-09-25 14:00","9.9"
"26","1003.9","1006.1","1005.6","2015-09-26 09:40","1002.6","2015-09-26 15:17","26.2","30.0","2015-09-26 11:02","24.1","2015-09-26 17:54","22.1","79","65","2015-09-26 11:02","2.5","240","13.5","30","2015-09-26 20:08","1.0","1.5","0.3","2015-09-26 17:48","0.5","2015-09-26 17:10","0.3","2.5","5.04","11.1","-2.2","4","2015-09-26 11:00","9.3"
"27","1001.3","1003.5","1003.9","2015-09-27 00:01","998.5","2015-09-27 23:58","27.3","32.1","2015-09-27 12:31","24.1","2015-09-27 01:36","22.0","73","50","2015-09-27 12:11","3.4","240","15.2","60","2015-09-27 12:56","0.0","0.0","0.0","...","0.0","...","9.1","76.3","18.20","11.3","-1.9","9","2015-09-27 12:00","7.5"
"28","987.1","989.3","998.6","2015-09-28 00:01","959.3","2015-09-28 17:28","26.2","29.9","2015-09-28 17:30","24.1","2015-09-28 14:52","24.3","90","69","2015-09-28 17:30","8.0","230","38.8","170","2015-09-28 18:04","147.0","13.6","11.0","2015-09-28 18:12","36.0","2015-09-28 18:05","0.0","0.0","3.14","8.8","-0.9","3","2015-09-28 11:00","9.4"
"29","1004.4","1006.6","1012.1","2015-09-29 23:09","988.6","2015-09-29 00:01","27.4","28.9","2015-09-29 09:08","25.4","2015-09-29 23:32","26.4","94","86","2015-09-29 09:57","5.8","190","21.7","160","2015-09-29 00:56","43.5","13.7","4.5","2015-09-29 12:10","10.0","2015-09-29 11:36","0.2","1.7","4.17","8.5","-3.1","3","2015-09-29 14:00","10.0"
"30","1012.3","1014.5","1013.5","2015-09-30 08:18","1010.7","2015-09-30 03:34","27.3","30.4","2015-09-30 13:18","25.0","2015-09-30 04:37","25.6","90","78","2015-09-30 12:21","4.1","210","11.1","190","2015-09-30 12:50","0.0","0.0","0.0","...","0.0","...","5.2","43.9","13.06","12.3","3.0","8","2015-09-30 13:00","5.9"
"01","1011.4","1013.6","1013.1","2015-10-01 00:02","1009.4","2015-10-01 14:28","27.6","30.3","2015-10-01 11:30","24.7","2015-10-01 06:22","25.2","87","74","2015-10-01 09:05","3.2","170","10.9","170","2015-10-01 11:54","0.0","0.0","0.0","...","0.0","...","9.4","79.4","19.02","14.8","-4.6","9","2015-10-01 12:00","1.9"
"02","1012.5","1014.7","1014.2","2015-10-02 22:01","1010.7","2015-10-02 03:01","27.2","30.5","2015-10-02 11:36","25.1","2015-10-02 05:43","24.3","85","70","2015-10-02 10:43","2.8","30","9.5","30","2015-10-02 12:57","0.5","1.3","0.5","2015-10-02 02:10","0.5","2015-10-02 02:10","5.5","46.6","15.24","12.0","3.2","9","2015-10-02 12:00","7.5"
"03","1014.2","1016.4","1016.3","2015-10-03 21:37","1012.3","2015-10-03 14:06","27.8","31.0","2015-10-03 12:36","24.3","2015-10-03 05:27","24.7","83","73","2015-10-03 09:01","3.3","160","9.8","160","2015-10-03 15:54","0.0","0.0","0.0","...","0.0","...","9.3","78.9","18.89","12.3","4.8","9","2015-10-03 12:00","4.8"
"04","1016.6","1018.8","1017.8","2015-10-04 09:49","1015.1","2015-10-04 14:42","28.2","31.2","2015-10-04 11:45","25.4","2015-10-04 05:42","24.9","83","74","2015-10-04 08:26","2.1","220","5.1","230","2015-10-04 01:12","0.0","0.0","0.0","...","0.0","...","10.3","87.6","19.56","13.0","3.8","9","2015-10-04 12:00","3.5"
"05","1015.2","1017.4","1017.1","2015-10-05 00:04","1013.2","2015-10-05 15:36","27.9","31.6","2015-10-05 13:46","24.9","2015-10-05 04:49","23.9","79","71","2015-10-05 14:11","2.3","240","5.6","280","2015-10-05 19:38","0.0","0.0","0.0","...","0.0","...","8.4","71.6","18.34","14.6","-6.2","9","2015-10-05 12:00","4.1"
"06","1013.4","1015.6","1015.2","2015-10-06 09:24","1011.7","2015-10-06 15:30","26.9","30.3","2015-10-06 12:50","24.7","2015-10-06 05:46","23.7","84","68","2015-10-06 12:50","2.4","10","8.4","20","2015-10-06 10:21","4.5","3.5","1.5","2015-10-06 01:34","3.0","2015-10-06 01:02","4.7","40.1","15.07","11.5","-3.6","9","2015-10-06 13:00","8.6"
"07","1010.9","1013.1","1013.1","2015-10-07 09:08","1009.3","2015-10-07 16:25","26.2","28.0","2015-10-07 12:26","24.7","2015-10-07 22:02","21.6","76","66","2015-10-07 15:14","2.8","10","7.8","30","2015-10-07 05:25","T","0.5","T","2015-10-07 01:22","T","2015-10-07 01:10","0.0","0.0","5.78","10.0","2.0","4","2015-10-07 13:00","10.0"
"08","1007.6","1009.8","1009.8","2015-10-08 00:01","1006.0","2015-10-08 15:13","26.1","29.6","2015-10-08 09:29","23.9","2015-10-08 04:16","23.5","86","71","2015-10-08 09:05","2.0","240","5.3","150","2015-10-08 12:00","11.5","4.3","5.0","2015-10-08 17:10","7.0","2015-10-08 17:03","1.5","12.9","10.30","13.3","-3.3","5","2015-10-08 11:00","9.1"
"09","1007.8","1010.0","1010.7","2015-10-09 21:36","1005.8","2015-10-09 04:35","25.9","29.7","2015-10-09 12:01","24.2","2015-10-09 19:59","22.5","82","68","2015-10-09 23:29","4.8","40","15.2","40","2015-10-09 19:15","10.5","1.1","6.5","2015-10-09 05:39","10.5","2015-10-09 05:10","3.9","33.5","13.89","10.5","4.2","7","2015-10-09 13:00","9.3"
"10","1010.8","1013.0","1013.6","2015-10-10 21:20","1009.0","2015-10-10 13:55","24.9","27.6","2015-10-10 11:32","23.2","2015-10-10 05:18","19.6","73","55","2015-10-10 10:59","2.1","250","8.7","20","2015-10-10 14:29","0.0","0.0","0.0","...","0.0","...","0.4","3.4","6.36","11.5","2.8","4","2015-10-10 11:00","9.4"
"11","1015.7","1017.9","1018.7","2015-10-11 20:40","1012.4","2015-10-11 03:08","24.0","25.8","2015-10-11 08:58","22.1","2015-10-11 23:54","18.5","72","56","2015-10-11 11:45","3.1","40","12.5","50","2015-10-11 14:46","0.0","0.0","0.0","...","0.0","...","0.1","0.9","2.79","10.5","2.6","2","2015-10-11 13:00","9.9"
"12","1018.5","1020.7","1020.1","2015-10-12 09:41","1016.9","2015-10-12 14:25","23.9","25.4","2015-10-12 12:35","22.0","2015-10-12 00:34","16.4","63","53","2015-10-12 11:48","2.5","360","9.6","30","2015-10-12 06:11","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.30","11.3","2.3","3","2015-10-12 13:00","10.0"
"13","1018.1","1020.4","1020.2","2015-10-13 09:08","1016.8","2015-10-13 15:34","23.4","24.6","2015-10-13 10:48","20.1","2015-10-13 23:08","16.0","63","57","2015-10-13 16:52","2.7","30","9.7","30","2015-10-13 10:59","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.94","10.3","2.8","2","2015-10-13 12:00","9.0"
"14","1015.5","1017.7","1017.5","2015-10-14 08:49","1013.9","2015-10-14 14:23","23.4","27.9","2015-10-14 10:44","18.8","2015-10-14 06:01","16.8","67","54","2015-10-14 09:51","2.9","240","8.9","70","2015-10-14 11:04","0.0","0.0","0.0","...","0.0","...","5.4","46.8","12.65","15.1","2.8","7","2015-10-14 11:00","5.9"
"15","1012.8","1015.0","1014.5","2015-10-15 08:30","1010.5","2015-10-15 15:00","24.1","29.3","2015-10-15 13:27","19.7","2015-10-15 05:00","17.6","68","49","2015-10-15 12:14","3.3","40","9.6","40","2015-10-15 16:37","0.0","0.0","0.0","...","0.0","...","9.9","86.0","17.42","14.3","4.1","8","2015-10-15 12:00","3.8"
"16","1011.9","1014.1","1013.3","2015-10-16 21:03","1010.3","2015-10-16 13:29","24.8","29.1","2015-10-16 12:11","20.2","2015-10-16 06:29","18.7","69","50","2015-10-16 08:48","3.9","30","13.2","20","2015-10-16 14:09","0.0","0.0","0.0","...","0.0","...","10.4","90.5","17.57","12.1","4.9","7","2015-10-16 12:00","1.6"
"17","1011.8","1014.0","1013.3","2015-10-17 08:34","1010.7","2015-10-17 03:56","24.9","29.0","2015-10-17 13:06","19.7","2015-10-17 05:33","17.1","62","48","2015-10-17 08:49","4.7","40","14.6","30","2015-10-17 11:41","0.0","0.0","0.0","...","0.0","...","8.7","75.9","16.51","11.0","5.8","7","2015-10-17 12:00","4.1"
"18","1011.1","1013.3","1012.8","2015-10-18 09:25","1009.5","2015-10-18 14:40","24.6","26.8","2015-10-18 08:53","22.3","2015-10-18 22:36","20.1","77","59","2015-10-18 08:38","3.8","30","9.4","340","2015-10-18 22:36","4.0","5.8","0.5","2015-10-18 19:58","1.0","2015-10-18 19:55","0.0","0.0","5.39","10.6","-2.6","3","2015-10-18 13:00","9.9"
"19","1008.3","1010.5","1011.5","2015-10-19 00:01","1005.7","2015-10-19 16:13","24.3","28.1","2015-10-19 13:47","21.9","2015-10-19 03:11","21.2","84","62","2015-10-19 11:11","2.8","10","8.2","340","2015-10-19 00:32","9.0","7.6","2.5","2015-10-19 21:43","3.0","2015-10-19 21:16","0.3","2.6","6.01","9.3","-2.1","4","2015-10-19 14:00","9.9"
"20","1006.8","1009.0","1008.5","2015-10-20 23:30","1005.0","2015-10-20 14:50","22.7","23.7","2015-10-20 20:33","21.8","2015-10-20 05:30","20.8","89","76","2015-10-20 21:05","3.0","360","9.4","50","2015-10-20 23:18","18.5","16.0","1.5","2015-10-20 11:44","4.0","2015-10-20 11:20","0.0","0.0","3.09","9.8","-1.6","3","2015-10-20 11:00","10.0"
