"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"06","1005.0","1007.2","1006.9","2010-08-06 10:38","1003.2","2010-08-06 16:24","28.1","30.1","2010-08-06 08:59","26.4","2010-08-06 05:21","23.4","76","66","2010-08-06 08:18","2.2","250","9.6","70","2010-08-06 11:30","7.0","1.7","2.0","2010-08-06 11:20","4.0","2010-08-06 23:05","2.5","19.1","7.31","12.4","-3.6","3","2010-08-06 10:00","8.3"
"07","1002.9","1005.1","1005.9","2010-08-07 00:03","1001.2","2010-08-07 13:46","28.5","32.5","2010-08-07 12:45","24.9","2010-08-07 04:34","24.0","77","65","2010-08-07 13:03","3.8","20","13.9","10","2010-08-07 14:27","21.0","5.3","1.5","2010-08-07 00:01","7.0","2010-08-07 00:01","8.2","62.7","20.70","13.8","-4.5","10","2010-08-07 13:00","6.4"
"08","999.0","1001.2","1002.0","2010-08-08 00:02","996.7","2010-08-08 16:55","29.5","33.1","2010-08-08 12:59","26.0","2010-08-08 05:28","24.0","72","61","2010-08-08 12:59","3.4","40","13.2","70","2010-08-08 13:14","0.0","0.0","0.0","...","0.0","...","9.0","68.9","22.28","13.4","5.1","10","2010-08-08 12:00","4.6"
"09","999.6","1001.8","1003.2","2010-08-09 22:04","996.7","2010-08-09 04:23","29.8","32.9","2010-08-09 13:25","27.4","2010-08-09 03:06","24.4","73","63","2010-08-09 15:12","2.2","120","6.8","120","2010-08-09 13:33","0.6","0.6","0.5","2010-08-09 20:01","0.5","2010-08-09 19:45","8.4","64.4","21.32","14.4","-4.6","10","2010-08-09 12:00","5.0"
"10","1004.4","1006.6","1006.7","2010-08-10 22:16","1001.8","2010-08-10 03:02","29.5","32.9","2010-08-10 11:49","26.2","2010-08-10 04:45","24.7","75","61","2010-08-10 08:51","2.5","160","6.9","230","2010-08-10 02:22","0.0","0.0","0.0","...","0.0","...","9.8","75.3","21.58","15.9","5.1","10","2010-08-10 13:00","3.4"
"11","1007.4","1009.6","1009.4","2010-08-11 22:14","1005.1","2010-08-11 02:00","29.0","32.3","2010-08-11 14:03","26.6","2010-08-11 22:58","24.4","76","71","2010-08-11 05:30","2.8","170","7.3","220","2010-08-11 22:43","0.0","0.0","0.0","...","0.0","...","3.9","30.0","15.11","14.3","3.0","8","2010-08-11 12:00","4.9"
"12","1008.1","1010.3","1009.2","2010-08-12 00:04","1006.9","2010-08-12 13:40","29.2","32.0","2010-08-12 14:26","25.7","2010-08-12 05:42","24.4","76","68","2010-08-12 07:51","3.7","170","10.5","170","2010-08-12 12:54","0.0","0.0","0.0","...","0.0","...","10.7","82.4","23.25","15.8","5.0","11","2010-08-12 12:00","3.5"
"13","1007.4","1009.6","1008.2","2010-08-13 00:01","1006.7","2010-08-13 03:41","29.4","32.3","2010-08-13 12:22","26.5","2010-08-13 05:41","24.7","76","70","2010-08-13 14:10","3.8","160","10.2","170","2010-08-13 11:07","0.0","0.0","0.0","...","0.0","...","11.8","91.0","24.22","16.0","6.2","11","2010-08-13 12:00","3.1"
"14","1008.2","1010.4","1010.4","2010-08-14 21:09","1006.4","2010-08-14 02:45","29.5","32.6","2010-08-14 15:11","26.6","2010-08-14 04:15","23.7","71","59","2010-08-14 07:18","2.9","170","8.2","170","2010-08-14 12:07","0.0","0.0","0.0","...","0.0","...","11.6","89.6","23.83","16.9","6.7","10","2010-08-14 13:00","1.6"
"15","1009.5","1011.7","1010.8","2010-08-15 19:17","1008.5","2010-08-15 02:16","28.7","33.1","2010-08-15 13:30","25.8","2010-08-15 23:29","23.3","73","63","2010-08-15 07:43","2.8","150","10.6","170","2010-08-15 17:37","1.0","1.6","0.5","2010-08-15 17:49","1.0","2010-08-15 17:15","9.3","72.0","22.15","14.6","-4.0","10","2010-08-15 13:00","3.5"
"16","1009.5","1011.7","1010.8","2010-08-16 20:49","1008.1","2010-08-16 14:36","28.6","32.4","2010-08-16 15:08","25.0","2010-08-16 04:29","23.4","74","65","2010-08-16 09:21","3.3","240","8.0","160","2010-08-16 11:49","0.0","0.0","0.0","...","0.0","...","11.3","87.6","23.73","15.3","5.0","11","2010-08-16 13:00","2.0"
"17","1009.6","1011.8","1012.6","2010-08-17 22:19","1008.2","2010-08-17 01:33","28.7","33.1","2010-08-17 13:23","25.3","2010-08-17 05:17","23.5","74","62","2010-08-17 08:20","3.2","240","11.8","170","2010-08-17 20:13","0.4","0.4","0.2","2010-08-17 20:30","0.4","2010-08-17 20:30","10.4","80.8","22.93","18.8","-4.4","10","2010-08-17 13:00","4.5"
"18","1011.3","1013.5","1013.5","2010-08-18 23:54","1009.0","2010-08-18 01:13","27.7","32.8","2010-08-18 14:03","24.7","2010-08-18 16:55","23.0","76","60","2010-08-18 15:35","3.2","230","12.9","250","2010-08-18 16:42","3.0","1.3","2.0","2010-08-18 16:44","2.5","2010-08-18 15:57","4.2","32.7","13.59","13.3","-3.4","7","2010-08-18 14:00","8.4"
"19","1012.5","1014.7","1013.8","2010-08-19 09:41","1010.8","2010-08-19 16:49","28.4","32.7","2010-08-19 13:16","25.0","2010-08-19 05:30","22.4","70","58","2010-08-19 10:18","2.3","240","7.1","220","2010-08-19 06:06","0.0","0.0","0.0","...","0.0","...","7.0","54.5","17.66","16.0","3.5","9","2010-08-19 13:00","6.4"
"20","1011.1","1013.3","1013.5","2010-08-20 00:03","1009.1","2010-08-20 16:32","29.3","32.9","2010-08-20 13:10","25.7","2010-08-20 02:57","22.2","66","56","2010-08-20 09:28","2.8","240","7.8","70","2010-08-20 12:54","0.0","0.0","0.0","...","0.0","...","11.7","91.3","23.30","16.0","5.2","11","2010-08-20 12:00","3.4"
"21","1008.2","1010.4","1010.0","2010-08-21 00:01","1006.7","2010-08-21 15:48","29.5","33.6","2010-08-21 14:34","26.4","2010-08-21 01:08","22.6","67","56","2010-08-21 08:33","2.8","80","7.4","90","2010-08-21 14:20","0.0","0.0","0.0","...","0.0","...","8.6","67.2","20.22","15.1","3.3","9","2010-08-21 12:00","4.4"
"22","1007.6","1009.8","1009.5","2010-08-22 11:22","1006.0","2010-08-22 13:44","29.0","32.6","2010-08-22 09:55","25.9","2010-08-22 04:50","23.4","72","59","2010-08-22 09:54","1.9","240","7.7","100","2010-08-22 10:40","0.0","0.0","0.0","...","0.0","...","5.8","45.4","14.00","16.5","6.8","6","2010-08-22 13:00","4.5"
"23","1008.0","1010.2","1009.5","2010-08-23 09:36","1006.6","2010-08-23 03:21","29.3","32.8","2010-08-23 12:49","26.5","2010-08-23 04:51","23.7","72","64","2010-08-23 08:51","2.3","70","7.2","60","2010-08-23 11:50","0.0","0.0","0.0","...","0.0","...","8.0","62.8","16.88","15.0","3.4","9","2010-08-23 13:00","6.1"
"24","1008.4","1010.6","1009.6","2010-08-24 08:00","1006.6","2010-08-24 15:13","29.5","33.5","2010-08-24 13:06","26.3","2010-08-24 04:55","23.5","71","61","2010-08-24 13:06","2.6","70","7.5","70","2010-08-24 15:07","0.0","0.0","0.0","...","0.0","...","9.4","73.9","20.75","17.5","-4.6","10","2010-08-24 13:00","5.1"
"25","1008.5","1010.7","1009.9","2010-08-25 07:34","1006.8","2010-08-25 15:27","28.2","32.7","2010-08-25 14:02","25.8","2010-08-25 07:47","22.9","73","64","2010-08-25 12:13","2.5","240","8.7","300","2010-08-25 18:38","3.0","1.5","1.5","2010-08-25 07:35","3.0","2010-08-25 07:31","7.2","56.7","19.38","13.9","-3.6","10","2010-08-25 13:00","3.8"
"26","1007.5","1009.7","1009.1","2010-08-26 00:02","1006.1","2010-08-26 15:57","28.5","33.5","2010-08-26 12:07","24.6","2010-08-26 05:40","22.5","70","58","2010-08-26 13:11","2.8","240","7.4","230","2010-08-26 04:56","0.0","0.0","0.0","...","0.0","...","9.6","75.7","21.67","16.5","4.8","10","2010-08-26 13:00","4.1"
"27","1005.3","1007.5","1007.1","2010-08-27 00:01","1003.6","2010-08-27 14:18","29.0","33.0","2010-08-27 13:58","24.9","2010-08-27 05:45","22.2","67","55","2010-08-27 13:19","2.8","90","7.2","90","2010-08-27 13:51","0.0","0.0","0.0","...","0.0","...","10.4","82.2","22.00","16.5","2.8","9","2010-08-27 12:00","3.4"
"28","1005.2","1007.4","1007.3","2010-08-28 21:04","1003.8","2010-08-28 04:01","28.3","32.7","2010-08-28 12:05","25.0","2010-08-28 05:49","22.7","72","55","2010-08-28 12:10","2.6","250","6.4","90","2010-08-28 12:49","5.5","1.0","3.5","2010-08-28 18:48","5.5","2010-08-28 18:48","5.7","45.1","17.12","13.3","-6.3","8","2010-08-28 12:00","6.6"
"29","1005.4","1007.6","1006.8","2010-08-29 07:52","1003.8","2010-08-29 23:27","27.3","31.8","2010-08-29 12:30","24.8","2010-08-29 20:12","22.7","77","60","2010-08-29 12:47","2.6","240","6.5","230","2010-08-29 00:55","18.3","5.3","4.5","2010-08-29 18:52","11.5","2010-08-29 18:30","2.2","17.4","12.03","12.6","-3.4","7","2010-08-29 12:00","8.4"
"30","1000.9","1003.1","1003.9","2010-08-30 00:01","998.7","2010-08-30 22:30","27.2","30.3","2010-08-30 13:01","24.3","2010-08-30 05:30","22.7","77","65","2010-08-30 12:55","2.4","240","6.9","230","2010-08-30 06:38","0.0","0.0","0.0","...","0.0","...","1.3","10.3","11.68","14.5","2.9","6","2010-08-30 12:00","8.3"
"31","998.4","1000.6","1000.5","2010-08-31 22:53","996.8","2010-08-31 13:55","28.7","32.1","2010-08-31 12:42","25.9","2010-08-31 05:10","23.8","75","63","2010-08-31 12:42","3.3","170","10.2","180","2010-08-31 17:26","0.0","0.0","0.0","...","0.0","...","5.9","46.9","17.16","12.4","-1.5","9","2010-08-31 12:00","8.4"
"01","1002.5","1004.7","1005.2","2010-09-01 22:29","1000.0","2010-09-01 00:18","26.1","28.5","2010-09-01 00:01","25.2","2010-09-01 10:12","23.7","86","73","2010-09-01 00:01","2.5","180","13.1","200","2010-09-01 11:26","67.0","13.3","6.0","2010-09-01 07:16","15.0","2010-09-01 11:50","0.0","0.0","0.55","9.4","-1.2","1","2010-09-01 15:00","9.4"
"02","1006.6","1008.8","1009.6","2010-09-02 21:21","1003.6","2010-09-02 01:37","26.8","30.0","2010-09-02 12:29","25.2","2010-09-02 05:09","24.0","85","73","2010-09-02 17:58","3.2","190","8.9","150","2010-09-02 15:20","4.5","2.2","3.5","2010-09-02 09:49","4.0","2010-09-02 09:25","2.6","20.8","12.73","11.8","-1.5","9","2010-09-02 13:00","8.6"
"03","1007.3","1009.5","1009.5","2010-09-03 09:37","1005.3","2010-09-03 18:44","27.7","30.7","2010-09-03 13:33","24.6","2010-09-03 03:38","23.3","77","68","2010-09-03 12:09","2.5","240","9.1","220","2010-09-03 03:51","5.5","0.5","4.5","2010-09-03 01:05","5.5","2010-09-03 01:05","8.5","68.0","20.50","14.9","4.5","10","2010-09-03 12:00","5.5"
"04","1005.4","1007.6","1007.1","2010-09-04 00:01","1003.4","2010-09-04 15:04","28.2","31.2","2010-09-04 13:45","25.6","2010-09-04 04:06","22.6","72","61","2010-09-04 12:22","2.3","240","6.2","230","2010-09-04 03:49","0.0","0.0","0.0","...","0.0","...","8.6","68.9","20.90","13.3","-2.7","10","2010-09-04 12:00","7.8"
"05","1004.8","1007.0","1005.9","2010-09-05 08:49","1003.4","2010-09-05 14:13","28.3","31.4","2010-09-05 15:04","25.7","2010-09-05 04:45","22.8","73","58","2010-09-05 15:08","2.2","250","6.3","80","2010-09-05 16:01","0.1","2.6","0.1","2010-09-05 04:10","0.1","2010-09-05 03:30","8.9","71.5","21.25","13.0","3.0","9","2010-09-05 13:00","6.4"
"06","1005.0","1007.2","1006.4","2010-09-06 09:34","1004.0","2010-09-06 13:55","28.5","31.7","2010-09-06 11:43","25.4","2010-09-06 06:04","23.0","72","60","2010-09-06 10:00","2.3","250","5.7","240","2010-09-06 06:07","0.0","0.0","0.0","...","0.0","...","6.2","49.9","18.33","13.4","2.6","9","2010-09-06 12:00","6.9"
"07","1004.1","1006.3","1006.1","2010-09-07 21:43","1001.2","2010-09-07 15:44","28.7","32.7","2010-09-07 11:39","25.9","2010-09-07 06:20","23.0","72","58","2010-09-07 11:38","3.7","40","15.6","40","2010-09-07 16:00","8.1","4.0","3.0","2010-09-07 20:38","4.0","2010-09-07 20:38","7.4","59.7","17.04","11.1","-3.3","8","2010-09-07 12:00","8.0"
"08","1006.2","1008.4","1008.9","2010-09-08 22:13","1004.4","2010-09-08 15:43","27.3","31.1","2010-09-08 12:27","25.4","2010-09-08 06:05","23.6","81","67","2010-09-08 13:19","2.8","170","9.5","170","2010-09-08 15:21","5.5","4.8","2.0","2010-09-08 06:51","3.0","2010-09-08 06:18","5.1","41.2","16.13","13.5","-2.5","9","2010-09-08 13:00","8.3"
"09","1007.2","1009.4","1009.5","2010-09-09 09:19","1005.1","2010-09-09 15:22","24.8","27.0","2010-09-09 12:24","23.7","2010-09-09 20:06","22.6","88","79","2010-09-09 10:47","2.5","220","8.5","200","2010-09-09 09:11","89.5","16.6","9.5","2010-09-09 21:28","22.5","2010-09-09 20:52","0.4","3.2","6.03","7.0","-2.7","4","2010-09-09 11:00","9.8"
"10","1006.4","1008.6","1009.1","2010-09-10 22:44","1004.8","2010-09-10 04:00","26.8","29.9","2010-09-10 13:07","23.8","2010-09-10 03:12","23.2","81","70","2010-09-10 17:52","4.5","180","17.0","170","2010-09-10 15:26","31.0","2.2","19.0","2010-09-10 00:24","29.0","2010-09-10 00:05","6.8","55.1","16.78","14.0","5.9","10","2010-09-10 13:00","4.5"
"11","1009.2","1011.4","1011.4","2010-09-11 20:58","1007.5","2010-09-11 14:32","27.5","30.3","2010-09-11 11:11","24.4","2010-09-11 04:48","23.6","80","67","2010-09-11 09:06","4.0","170","11.1","170","2010-09-11 12:15","1.5","1.4","1.0","2010-09-11 20:15","1.5","2010-09-11 20:05","9.3","75.5","20.99","16.3","-5.7","10","2010-09-11 12:00","3.6"
"12","1010.4","1012.6","1011.5","2010-09-12 07:30","1009.1","2010-09-12 16:05","27.7","30.7","2010-09-12 12:16","24.8","2010-09-12 05:06","23.6","78","68","2010-09-12 08:29","2.2","240","6.1","150","2010-09-12 11:22","0.0","0.0","0.0","...","0.0","...","10.7","87.1","22.62","15.9","5.3","10","2010-09-12 12:00","1.8"
"13","1010.0","1012.2","1010.9","2010-09-13 08:43","1008.8","2010-09-13 17:21","28.0","31.1","2010-09-13 13:54","24.6","2010-09-13 05:44","22.6","73","62","2010-09-13 10:05","2.4","240","5.7","220","2010-09-13 02:01","0.0","0.0","0.0","...","0.0","...","10.9","88.9","22.21","16.0","3.4","10","2010-09-13 12:00","2.9"
"14","1010.0","1012.2","1011.9","2010-09-14 07:32","1008.5","2010-09-14 09:20","27.1","31.1","2010-09-14 10:36","25.1","2010-09-14 06:05","22.0","74","59","2010-09-14 10:54","2.9","230","9.0","230","2010-09-14 08:31","0.0","0.0","0.0","...","0.0","...","7.2","58.8","17.23","13.8","3.8","8","2010-09-14 11:00","4.9"
"15","1009.0","1011.2","1010.5","2010-09-15 00:01","1007.0","2010-09-15 15:37","27.7","31.1","2010-09-15 12:49","23.9","2010-09-15 05:54","22.7","75","61","2010-09-15 09:28","2.3","240","6.1","220","2010-09-15 03:35","0.0","0.0","0.0","...","0.0","...","11.4","93.3","22.30","15.4","4.5","10","2010-09-15 12:00","3.5"
"16","1007.4","1009.6","1008.8","2010-09-16 09:46","1005.6","2010-09-16 15:13","27.6","31.8","2010-09-16 11:50","25.3","2010-09-16 18:11","22.6","75","58","2010-09-16 11:54","3.0","240","8.2","70","2010-09-16 16:48","7.5","1.9","3.5","2010-09-16 16:47","6.0","2010-09-16 16:47","7.8","64.0","18.32","13.4","-4.1","8","2010-09-16 12:00","5.8"
"17","1005.4","1007.6","1007.0","2010-09-17 09:18","1003.8","2010-09-17 14:53","27.6","31.3","2010-09-17 13:16","24.4","2010-09-17 05:44","22.4","73","59","2010-09-17 13:36","3.4","240","10.4","70","2010-09-17 16:58","0.0","0.0","0.0","...","0.0","...","9.0","74.0","19.77","12.5","4.4","7","2010-09-17 12:00","3.4"
"18","1000.7","1002.9","1004.9","2010-09-18 00:01","993.9","2010-09-18 23:41","27.8","31.2","2010-09-18 10:50","24.0","2010-09-18 05:50","20.7","66","55","2010-09-18 07:32","3.2","240","8.7","180","2010-09-18 16:27","0.0","0.0","0.0","...","0.0","...","5.9","48.6","14.76","13.9","-0.5","7","2010-09-18 11:00","5.1"
"19","991.4","993.6","1003.1","2010-09-19 22:30","968.9","2010-09-19 07:20","25.7","27.1","2010-09-19 00:01","24.0","2010-09-19 07:08","22.9","84","70","2010-09-19 00:22","9.8","70","58.4","40","2010-09-19 07:30","225.1","21.8","13.0","2010-09-19 06:26","56.5","2010-09-19 05:44","0.0","0.0","0.31","6.4","-0.9","1","2010-09-19 13:00","9.9"
"20","1006.8","1009.0","1011.4","2010-09-20 22:20","1001.7","2010-09-20 00:40","24.8","27.9","2010-09-20 11:21","22.5","2010-09-20 03:41","22.2","86","76","2010-09-20 12:04","3.8","220","14.4","230","2010-09-20 07:32","19.0","13.6","4.5","2010-09-20 03:25","6.5","2010-09-20 02:35","1.5","12.4","8.67","9.3","-1.9","6","2010-09-20 12:00","8.9"
"21","1011.4","1013.6","1013.9","2010-09-21 20:41","1009.9","2010-09-21 15:05","26.7","29.9","2010-09-21 13:50","22.8","2010-09-21 05:58","22.3","77","61","2010-09-21 10:08","3.8","230","10.0","170","2010-09-21 14:16","0.5","0.4","0.5","2010-09-21 03:06","0.5","2010-09-21 03:10","9.4","77.9","20.44","17.4","4.6","9","2010-09-21 12:00","2.6"
"22","1010.8","1013.0","1012.1","2010-09-22 06:55","1008.9","2010-09-22 16:27","27.2","30.6","2010-09-22 14:29","23.9","2010-09-22 05:20","22.0","73","60","2010-09-22 08:47","2.0","230","6.9","220","2010-09-22 07:47","0.0","0.0","0.0","...","0.0","...","9.7","80.5","20.72","15.4","6.1","9","2010-09-22 12:00","3.9"
"23","1009.8","1012.0","1011.0","2010-09-23 09:20","1008.2","2010-09-23 14:28","27.2","30.5","2010-09-23 12:01","23.6","2010-09-23 05:28","22.0","74","63","2010-09-23 10:05","2.3","80","6.6","80","2010-09-23 11:40","T","1.5","T","2010-09-23 15:55","T","2010-09-23 15:55","7.6","63.2","18.24","13.9","-4.4","9","2010-09-23 12:00","5.9"
"24","1009.4","1011.6","1010.8","2010-09-24 21:11","1007.8","2010-09-24 14:51","26.4","29.8","2010-09-24 11:07","24.1","2010-09-24 05:47","22.0","77","67","2010-09-24 11:06","3.6","30","10.2","40","2010-09-24 17:45","0.5","1.5","0.2","2010-09-24 18:01","0.5","2010-09-24 17:20","4.6","38.3","14.89","10.8","-3.1","8","2010-09-24 11:00","8.3"
"25","1010.9","1013.1","1012.3","2010-09-25 21:33","1009.8","2010-09-25 14:50","27.0","30.7","2010-09-25 13:08","25.0","2010-09-25 05:32","20.8","69","59","2010-09-25 10:38","2.4","20","9.3","50","2010-09-25 01:04","0.0","0.0","0.0","...","0.0","...","2.7","22.5","12.71","11.6","2.5","7","2010-09-25 13:00","9.4"
"26","1011.9","1014.1","1013.6","2010-09-26 10:11","1010.6","2010-09-26 15:08","26.1","28.0","2010-09-26 13:05","24.5","2010-09-26 03:15","22.3","80","72","2010-09-26 13:15","1.5","100","5.0","100","2010-09-26 08:39","3.0","2.3","1.5","2010-09-26 09:58","2.5","2010-09-26 09:17","0.1","0.8","6.46","11.9","-2.0","4","2010-09-26 13:00","8.3"
"27","1011.5","1013.7","1013.3","2010-09-27 22:09","1010.0","2010-09-27 14:03","27.0","30.7","2010-09-27 11:27","23.9","2010-09-27 23:59","22.7","78","65","2010-09-27 15:57","2.2","130","4.9","140","2010-09-27 11:13","9.2","4.1","1.0","2010-09-27 20:12","3.0","2010-09-27 20:28","6.1","51.1","14.32","10.9","-5.1","7","2010-09-27 11:00","7.4"
"28","1012.1","1014.3","1013.5","2010-09-28 20:51","1010.5","2010-09-28 14:35","27.1","30.6","2010-09-28 13:20","23.9","2010-09-28 00:01","21.6","73","60","2010-09-28 14:54","2.8","250","6.8","80","2010-09-28 13:53","0.0","0.0","0.0","...","0.0","...","7.8","65.5","19.12","17.1","4.8","8","2010-09-28 12:00","4.1"
"29","1012.2","1014.4","1013.8","2010-09-29 08:23","1010.4","2010-09-29 14:30","27.2","30.2","2010-09-29 10:45","23.6","2010-09-29 06:02","21.5","71","65","2010-09-29 09:27","2.5","80","7.2","90","2010-09-29 13:37","0.0","0.0","0.0","...","0.0","...","9.0","75.8","19.59","15.3","2.4","8","2010-09-29 12:00","2.0"
"30","1011.9","1014.1","1013.2","2010-09-30 21:32","1010.1","2010-09-30 14:37","27.7","31.6","2010-09-30 13:08","24.2","2010-09-30 06:06","21.9","71","61","2010-09-30 10:17","2.8","80","6.8","80","2010-09-30 10:53","0.0","0.0","0.0","...","0.0","...","11.1","93.6","20.79","17.5","5.3","8","2010-09-30 12:00","1.4"
"01","1011.3","1013.5","1012.6","2010-10-01 07:57","1009.9","2010-10-01 15:13","27.6","31.1","2010-10-01 13:47","24.8","2010-10-01 05:13","21.7","70","64","2010-10-01 14:15","2.5","250","6.8","80","2010-10-01 14:02","0.0","0.0","0.0","...","0.0","...","8.8","74.4","18.91","18.1","6.1","8","2010-10-01 12:00","2.8"
"02","1010.4","1012.6","1011.9","2010-10-02 08:24","1008.4","2010-10-02 14:55","27.8","31.5","2010-10-02 12:50","24.5","2010-10-02 03:09","21.9","70","60","2010-10-02 09:38","2.9","150","6.6","140","2010-10-02 12:23","0.0","0.0","0.0","...","0.0","...","9.3","78.8","20.43","16.5","4.2","9","2010-10-02 12:00","4.0"
"03","1010.4","1012.6","1012.6","2010-10-03 20:07","1008.6","2010-10-03 13:46","27.4","31.6","2010-10-03 12:16","24.8","2010-10-03 20:36","22.1","73","65","2010-10-03 13:25","2.8","240","11.6","50","2010-10-03 20:10","0.3","0.4","0.3","2010-10-03 14:30","0.3","2010-10-03 14:30","6.7","56.9","17.16","14.6","-4.3","8","2010-10-03 12:00","6.3"
"04","1012.3","1014.5","1014.3","2010-10-04 20:51","1010.3","2010-10-04 04:10","25.6","27.0","2010-10-04 12:04","23.5","2010-10-04 23:53","18.2","64","57","2010-10-04 11:03","4.4","30","12.4","40","2010-10-04 10:40","0.0","0.0","0.0","...","0.0","...","0.0","0.0","5.24","10.0","2.7","3","2010-10-04 14:00","9.6"
"05","1013.3","1015.5","1014.6","2010-10-05 08:54","1012.2","2010-10-05 02:05","24.3","25.9","2010-10-05 11:08","23.2","2010-10-05 01:42","18.5","70","64","2010-10-05 09:13","3.1","30","10.0","20","2010-10-05 07:33","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.69","10.0","-7.3","2","2010-10-05 12:00","10.0"
"06","1013.3","1015.5","1015.1","2010-10-06 09:41","1012.2","2010-10-06 03:31","23.3","24.6","2010-10-06 08:22","22.2","2010-10-06 20:14","19.6","80","69","2010-10-06 08:22","2.9","360","7.5","250","2010-10-06 20:29","4.7","9.3","1.0","2010-10-06 17:36","1.5","2010-10-06 17:03","0.0","0.0","0.58","9.5","-5.1","1","2010-10-06 12:00","10.0"
"07","1011.6","1013.8","1013.6","2010-10-07 09:05","1009.9","2010-10-07 14:39","24.7","29.0","2010-10-07 12:39","22.5","2010-10-07 00:10","21.1","81","65","2010-10-07 13:00","2.5","250","8.5","230","2010-10-07 22:08","24.5","4.5","8.0","2010-10-07 18:47","17.5","2010-10-07 18:01","2.9","24.8","11.36","9.8","-5.0","6","2010-10-07 13:00","8.9"
"08","1008.6","1010.8","1010.7","2010-10-08 00:01","1006.8","2010-10-08 14:36","24.9","28.2","2010-10-08 13:01","23.0","2010-10-08 23:02","22.1","85","68","2010-10-08 13:34","2.1","30","9.4","60","2010-10-08 17:22","14.0","7.7","4.5","2010-10-08 17:35","11.5","2010-10-08 17:20","1.0","8.6","9.38","9.9","-3.6","5","2010-10-08 13:00","10.0"
"09","1007.6","1009.8","1009.0","2010-10-09 21:42","1006.1","2010-10-09 14:40","25.5","28.5","2010-10-09 10:48","22.9","2010-10-09 00:50","20.6","75","61","2010-10-09 09:38","2.2","30","9.4","60","2010-10-09 10:24","0.0","0.0","0.0","...","0.0","...","1.6","13.7","9.71","12.6","4.9","5","2010-10-09 11:00","9.9"
"10","1008.9","1011.1","1011.0","2010-10-10 20:56","1007.3","2010-10-10 14:34","26.4","29.2","2010-10-10 12:26","23.7","2010-10-10 03:44","21.6","76","66","2010-10-10 12:45","2.5","30","8.4","20","2010-10-10 10:57","0.0","0.0","0.0","...","0.0","...","3.5","30.1","12.93","12.5","2.1","7","2010-10-10 13:00","8.5"
"11","1010.2","1012.4","1012.2","2010-10-11 22:07","1008.7","2010-10-11 03:16","27.3","30.9","2010-10-11 13:11","24.5","2010-10-11 05:45","22.7","76","66","2010-10-11 12:39","2.2","250","6.5","80","2010-10-11 12:49","T","0.6","T","2010-10-11 17:05","T","2010-10-11 17:05","6.7","57.8","15.30","15.1","-3.1","8","2010-10-11 12:00","6.4"
"12","1011.3","1013.5","1012.4","2010-10-12 10:46","1009.9","2010-10-12 14:56","27.7","31.1","2010-10-12 10:56","24.6","2010-10-12 06:19","22.7","75","63","2010-10-12 10:39","2.5","80","6.3","80","2010-10-12 11:49","0.0","0.0","0.0","...","0.0","...","9.8","84.7","18.68","15.0","5.4","8","2010-10-12 12:00","4.5"
"13","1009.8","1012.0","1011.7","2010-10-13 00:05","1008.0","2010-10-13 14:21","27.8","30.9","2010-10-13 11:45","24.9","2010-10-13 06:00","23.0","75","65","2010-10-13 11:41","2.2","250","5.6","90","2010-10-13 14:35","0.0","0.0","0.0","...","0.0","...","8.6","74.4","17.55","13.8","4.9","8","2010-10-13 12:00","3.6"
"14","1008.9","1011.1","1010.5","2010-10-14 20:16","1006.8","2010-10-14 13:58","26.8","30.7","2010-10-14 11:19","25.0","2010-10-14 18:59","22.7","78","66","2010-10-14 08:59","2.5","240","8.2","360","2010-10-14 16:15","6.5","2.6","2.5","2010-10-14 17:41","6.0","2010-10-14 17:15","4.7","40.8","13.88","12.1","-3.2","8","2010-10-14 12:00","7.1"
"15","1011.6","1013.8","1013.9","2010-10-15 20:43","1009.1","2010-10-15 01:02","26.0","28.8","2010-10-15 12:31","24.5","2010-10-15 23:59","21.4","76","68","2010-10-15 12:29","5.4","30","15.8","80","2010-10-15 00:51","77.0","5.0","17.0","2010-10-15 00:17","68.5","2010-10-15 00:12","1.4","12.2","8.87","9.8","3.5","6","2010-10-15 13:00","9.6"
"16","1012.2","1014.4","1013.7","2010-10-16 20:03","1009.7","2010-10-16 14:23","25.6","29.6","2010-10-16 10:43","23.5","2010-10-16 02:25","21.9","81","62","2010-10-16 10:03","4.5","70","15.9","20","2010-10-16 16:41","143.5","8.5","13.0","2010-10-16 19:17","39.5","2010-10-16 19:03","4.9","42.7","12.98","11.5","-3.0","6","2010-10-16 11:00","8.9"
"17","1013.1","1015.3","1014.8","2010-10-17 09:16","1011.3","2010-10-17 15:57","25.0","26.4","2010-10-17 10:20","23.1","2010-10-17 04:48","20.3","76","62","2010-10-17 22:57","4.6","20","14.8","90","2010-10-17 01:02","71.0","11.3","12.0","2010-10-17 01:10","25.5","2010-10-17 00:35","0.0","0.0","1.74","9.5","-1.3","2","2010-10-17 11:00","9.6"
