"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"03","994.3","996.4","997.6","2012-08-03 21:15","988.4","2012-08-03 00:21","28.1","31.3","2012-08-03 12:31","25.1","2012-08-03 02:17","24.3","80","71","2012-08-03 09:13","2.7","240","7.2","40","2012-08-03 20:49","0.0","0.0","0.0","...","0.0","...","8.8","66.9","17.92","13.6","4.7","10","2012-08-03 13:00","5.5"
"04","998.6","1000.7","1000.8","2012-08-04 21:39","996.7","2012-08-04 02:04","29.0","32.5","2012-08-04 12:54","25.8","2012-08-04 02:25","24.2","76","66","2012-08-04 10:18","2.8","240","6.8","230","2012-08-04 06:27","0.0","0.0","0.0","...","0.0","...","9.7","73.8","21.66","15.0","4.3","10","2012-08-04 13:00","5.4"
"05","999.4","1001.6","1000.5","2012-08-05 00:02","998.1","2012-08-05 16:22","28.1","31.1","2012-08-05 10:40","25.6","2012-08-05 05:26","23.5","76","66","2012-08-05 09:39","1.6","250","5.5","80","2012-08-05 09:51","0.0","0.0","0.0","...","0.0","...","4.3","32.8","10.77","11.1","4.2","8","2012-08-05 11:00","7.3"
"06","996.5","998.6","999.7","2012-08-06 00:01","994.2","2012-08-06 18:02","28.1","30.9","2012-08-06 13:09","25.6","2012-08-06 05:32","23.5","76","64","2012-08-06 10:51","2.4","240","6.8","250","2012-08-06 10:08","0.0","0.0","0.0","...","0.0","...","5.3","40.5","13.83","11.5","-2.7","8","2012-08-06 13:00","7.1"
"07","994.4","996.6","996.4","2012-08-07 00:05","993.1","2012-08-07 04:50","28.7","32.3","2012-08-07 13:34","25.7","2012-08-07 03:03","24.0","76","63","2012-08-07 16:34","2.5","240","8.2","160","2012-08-07 11:58","T","0.7","T","2012-08-07 01:50","T","2012-08-07 01:50","6.9","52.7","18.66","14.1","4.3","11","2012-08-07 13:00","8.1"
"08","995.4","997.6","998.0","2012-08-08 23:15","993.5","2012-08-08 03:30","29.5","33.7","2012-08-08 15:04","25.5","2012-08-08 05:32","23.4","70","51","2012-08-08 15:03","2.8","80","6.9","200","2012-08-08 00:23","0.0","0.0","0.0","...","0.0","...","11.9","91.1","23.25","15.9","3.7","11","2012-08-08 13:00","3.1"
"09","998.6","1000.8","1001.0","2012-08-09 21:42","996.8","2012-08-09 01:56","28.9","32.2","2012-08-09 10:50","27.1","2012-08-09 23:49","24.9","79","68","2012-08-09 08:30","2.5","10","9.4","170","2012-08-09 13:12","T","1.2","T","2012-08-09 15:15","T","2012-08-09 15:15","5.5","42.2","12.46","12.6","-2.7","8","2012-08-09 11:00","7.4"
"10","1001.0","1003.2","1002.9","2012-08-10 22:03","999.1","2012-08-10 01:29","28.3","31.0","2012-08-10 15:39","25.8","2012-08-10 05:44","24.1","78","71","2012-08-10 08:17","2.0","150","6.4","180","2012-08-10 10:06","0.0","0.0","0.0","...","0.0","...","1.4","10.8","12.38","15.0","2.4","5","2012-08-10 14:00","9.1"
"11","1003.0","1005.2","1005.0","2012-08-11 22:07","1001.4","2012-08-11 01:16","28.7","32.0","2012-08-11 13:04","26.0","2012-08-11 04:24","23.6","74","65","2012-08-11 08:14","2.8","240","8.4","80","2012-08-11 12:57","0.0","0.0","0.0","...","0.0","...","5.9","45.4","16.16","12.3","2.7","10","2012-08-11 13:00","5.6"
"12","1003.1","1005.3","1004.5","2012-08-12 21:26","1001.6","2012-08-12 14:15","28.7","33.2","2012-08-12 14:12","25.1","2012-08-12 04:52","23.1","73","55","2012-08-12 14:33","2.3","240","6.9","30","2012-08-12 15:22","0.0","0.0","0.0","...","0.0","...","9.2","70.9","19.44","16.3","4.7","10","2012-08-12 12:00","3.3"
"13","1003.2","1005.4","1004.9","2012-08-13 21:55","1001.8","2012-08-13 02:55","29.1","33.4","2012-08-13 12:10","25.5","2012-08-13 05:43","23.1","71","58","2012-08-13 12:00","3.0","40","9.4","40","2012-08-13 13:28","0.0","0.0","0.0","...","0.0","...","8.9","68.7","20.59","14.3","6.1","11","2012-08-13 12:00","3.0"
"14","1003.8","1005.9","1004.7","2012-08-14 22:56","1002.7","2012-08-14 03:26","29.2","33.0","2012-08-14 14:27","25.5","2012-08-14 05:32","22.8","69","59","2012-08-14 10:46","2.8","250","8.2","70","2012-08-14 14:45","0.0","0.0","0.0","...","0.0","...","12.1","93.5","23.77","13.3","-5.6","11","2012-08-14 12:00","2.0"
"15","1003.0","1005.2","1005.3","2012-08-15 22:16","1001.4","2012-08-15 02:02","29.0","32.4","2012-08-15 12:18","26.6","2012-08-15 20:12","23.8","74","63","2012-08-15 00:30","2.4","100","8.0","140","2012-08-15 19:30","8.5","1.2","4.0","2012-08-15 19:40","8.0","2012-08-15 19:30","7.1","54.9","19.75","12.1","-5.5","13","2012-08-15 13:00","7.1"
"16","1004.4","1006.6","1007.0","2012-08-16 21:44","1002.9","2012-08-16 05:14","28.5","31.6","2012-08-16 11:38","25.9","2012-08-16 05:31","24.6","79","71","2012-08-16 10:15","3.9","170","10.4","170","2012-08-16 12:40","1.5","0.8","0.5","2012-08-16 00:05","1.5","2012-08-16 00:05","9.4","72.9","21.52","14.8","5.1","11","2012-08-16 13:00","5.0"
"17","1006.7","1008.9","1009.1","2012-08-17 23:47","1004.9","2012-08-17 01:29","27.7","31.3","2012-08-17 10:56","23.9","2012-08-17 20:11","23.8","80","68","2012-08-17 10:58","2.3","60","10.3","320","2012-08-17 19:32","64.0","3.1","14.5","2012-08-17 19:34","54.0","2012-08-17 19:19","2.0","15.5","10.57","10.9","-2.0","9","2012-08-17 13:00","7.8"
"18","1007.5","1009.7","1009.2","2012-08-18 00:04","1006.1","2012-08-18 16:16","27.9","31.6","2012-08-18 13:21","24.7","2012-08-18 01:47","23.6","78","64","2012-08-18 10:48","2.4","80","7.0","230","2012-08-18 01:50","1.0","0.7","0.7","2012-08-18 00:44","1.0","2012-08-18 00:10","9.6","74.7","20.29","13.9","4.4","9","2012-08-18 12:00","3.6"
"19","1006.3","1008.5","1008.1","2012-08-19 00:05","1004.7","2012-08-19 16:22","28.3","31.4","2012-08-19 12:06","25.2","2012-08-19 04:58","22.9","73","66","2012-08-19 11:02","2.4","140","5.3","250","2012-08-19 04:48","0.0","0.0","0.0","...","0.0","...","11.2","87.3","23.24","17.1","6.1","11","2012-08-19 12:00","1.6"
"20","1005.0","1007.2","1006.0","2012-08-20 08:33","1003.8","2012-08-20 16:03","28.2","31.9","2012-08-20 12:04","24.9","2012-08-20 05:46","22.5","71","60","2012-08-20 11:01","2.1","130","5.6","250","2012-08-20 01:34","0.0","0.0","0.0","...","0.0","...","11.2","87.4","22.80","17.5","6.8","11","2012-08-20 13:00","2.8"
"21","1004.3","1006.5","1005.5","2012-08-21 00:02","1003.4","2012-08-21 16:16","28.2","32.1","2012-08-21 14:40","24.9","2012-08-21 05:31","22.1","70","61","2012-08-21 08:17","3.0","240","8.6","80","2012-08-21 15:05","0.0","0.0","0.0","...","0.0","...","8.3","64.9","20.27","16.3","5.0","11","2012-08-21 12:00","2.9"
"22","1000.8","1003.0","1004.1","2012-08-22 00:01","998.4","2012-08-22 15:49","29.2","33.4","2012-08-22 11:34","25.2","2012-08-22 05:42","21.7","64","54","2012-08-22 08:18","4.2","10","16.1","20","2012-08-22 17:23","T","0.3","T","2012-08-22 12:15","T","2012-08-22 12:15","7.3","57.2","17.03","11.5","-5.1","11","2012-08-22 12:00","5.8"
"23","998.8","1001.0","1001.7","2012-08-23 23:42","996.7","2012-08-23 14:51","28.7","32.0","2012-08-23 09:15","25.4","2012-08-23 22:49","22.8","71","57","2012-08-23 08:50","6.4","40","23.2","20","2012-08-23 21:15","26.0","8.9","3.5","2012-08-23 22:44","9.5","2012-08-23 21:57","2.2","17.3","7.31","10.1","-3.6","6","2012-08-23 10:00","8.3"
"24","1001.4","1003.6","1004.5","2012-08-24 23:57","998.7","2012-08-24 03:56","26.7","28.7","2012-08-24 10:29","23.9","2012-08-24 15:33","24.4","87","82","2012-08-24 03:59","3.9","70","14.8","20","2012-08-24 04:49","55.5","10.1","9.0","2012-08-24 15:10","34.5","2012-08-24 15:03","0.0","0.0","3.93","8.5","-1.0","4","2012-08-24 11:00","8.8"
"25","1003.8","1006.0","1005.9","2012-08-25 08:48","1002.5","2012-08-25 03:11","26.9","30.3","2012-08-25 15:03","24.1","2012-08-25 08:48","23.3","81","67","2012-08-25 15:31","2.6","10","9.2","210","2012-08-25 07:45","63.0","4.2","19.0","2012-08-25 07:50","39.0","2012-08-25 07:42","4.8","37.8","13.71","11.0","-3.8","9","2012-08-25 12:00","8.0"
"26","999.9","1002.1","1003.4","2012-08-26 00:01","997.9","2012-08-26 23:38","27.9","31.2","2012-08-26 11:59","25.0","2012-08-26 04:16","22.4","72","61","2012-08-26 11:48","3.5","250","8.2","160","2012-08-26 15:10","0.0","0.0","0.0","...","0.0","...","8.5","67.0","19.93","15.1","4.3","11","2012-08-26 12:00","5.3"
"27","998.1","1000.3","1001.1","2012-08-27 23:05","996.7","2012-08-27 14:31","27.4","30.6","2012-08-27 12:28","24.4","2012-08-27 05:49","22.7","76","65","2012-08-27 08:57","3.6","180","18.0","190","2012-08-27 19:38","8.0","1.8","2.5","2012-08-27 23:00","8.0","2012-08-27 22:52","5.9","46.6","17.45","15.0","-4.5","9","2012-08-27 11:00","5.8"
"28","997.5","999.7","1001.7","2012-08-28 21:50","992.6","2012-08-28 12:39","26.0","28.1","2012-08-28 12:31","24.4","2012-08-28 00:25","23.5","86","77","2012-08-28 14:01","3.5","10","17.9","20","2012-08-28 12:53","21.0","12.8","3.5","2012-08-28 06:15","9.5","2012-08-28 05:30","0.0","0.0","2.79","9.5","-1.5","3","2012-08-28 13:00","8.6"
"29","1004.3","1006.4","1007.3","2012-08-29 21:39","1000.7","2012-08-29 00:17","28.2","32.4","2012-08-29 14:00","24.6","2012-08-29 05:55","22.4","71","57","2012-08-29 12:39","2.6","20","8.8","30","2012-08-29 14:25","0.0","0.0","0.0","...","0.0","...","3.5","27.7","12.62","12.6","3.3","7","2012-08-29 11:00","8.5"
"30","1006.7","1008.9","1008.4","2012-08-30 21:49","1005.2","2012-08-30 15:57","28.1","32.4","2012-08-30 13:12","25.1","2012-08-30 06:36","22.9","74","63","2012-08-30 12:25","2.6","90","7.8","340","2012-08-30 20:20","T","0.8","T","2012-08-30 20:55","T","2012-08-30 20:55","8.1","64.3","19.65","11.5","-3.2","10","2012-08-30 12:00","4.6"
"31","1007.4","1009.6","1009.2","2012-08-31 21:24","1006.0","2012-08-31 15:09","27.5","30.7","2012-08-31 12:54","25.1","2012-08-31 03:55","23.1","77","67","2012-08-31 09:26","2.4","250","7.7","160","2012-08-31 11:58","0.5","0.2","0.5","2012-08-31 23:50","0.5","2012-08-31 23:50","6.8","54.1","17.82","12.6","-2.9","11","2012-08-31 13:00","5.9"
"01","1008.0","1010.2","1009.6","2012-09-01 21:44","1006.7","2012-09-01 14:47","27.2","31.0","2012-09-01 12:35","24.5","2012-09-01 01:07","22.8","77","66","2012-09-01 16:31","2.0","130","6.8","200","2012-09-01 00:29","31.5","2.2","11.0","2012-09-01 00:33","28.0","2012-09-01 00:10","9.9","78.9","21.11","13.0","1.1","11","2012-09-01 12:00","4.3"
"02","1007.6","1009.8","1008.8","2012-09-02 00:02","1006.3","2012-09-02 15:39","27.3","31.3","2012-09-02 12:54","23.9","2012-09-02 05:14","22.0","73","62","2012-09-02 14:19","2.8","240","6.1","230","2012-09-02 06:56","0.0","0.0","0.0","...","0.0","...","10.4","83.1","21.92","18.6","5.8","11","2012-09-02 12:00","2.3"
"03","1007.9","1010.1","1009.9","2012-09-03 21:13","1006.5","2012-09-03 02:28","27.1","31.3","2012-09-03 14:15","24.0","2012-09-03 05:11","21.8","73","63","2012-09-03 08:52","3.0","230","8.0","160","2012-09-03 11:13","0.0","0.0","0.0","...","0.0","...","8.5","68.0","19.27","18.8","2.5","10","2012-09-03 13:00","5.1"
"04","1010.0","1012.2","1011.8","2012-09-04 21:20","1008.6","2012-09-04 15:12","27.8","31.5","2012-09-04 14:25","24.5","2012-09-04 05:43","22.1","72","62","2012-09-04 14:51","2.3","140","5.5","250","2012-09-04 06:11","0.0","0.0","0.0","...","0.0","...","11.3","90.6","22.73","15.6","4.7","11","2012-09-04 12:00","3.4"
"05","1011.8","1014.0","1013.5","2012-09-05 21:06","1010.4","2012-09-05 13:20","28.1","32.1","2012-09-05 14:15","24.8","2012-09-05 04:37","22.0","70","54","2012-09-05 09:37","2.4","140","6.3","160","2012-09-05 12:45","0.0","0.0","0.0","...","0.0","...","9.9","79.5","20.88","17.1","5.8","11","2012-09-05 12:00","1.8"
"06","1012.3","1014.5","1014.0","2012-09-06 22:24","1010.3","2012-09-06 13:50","28.1","31.7","2012-09-06 11:45","26.0","2012-09-06 04:59","23.3","75","69","2012-09-06 13:07","2.8","230","8.1","140","2012-09-06 15:55","T","0.2","T","2012-09-06 22:35","T","2012-09-06 22:35","5.3","42.6","16.36","13.5","-4.8","12","2012-09-06 12:00","7.9"
"07","1011.8","1014.0","1013.3","2012-09-07 00:01","1010.6","2012-09-07 14:35","28.5","32.3","2012-09-07 12:41","25.4","2012-09-07 05:45","23.0","72","62","2012-09-07 09:12","2.3","130","5.8","230","2012-09-07 05:54","0.0","0.0","0.0","...","0.0","...","8.8","70.9","19.29","15.8","-4.0","10","2012-09-07 12:00","6.3"
"08","1010.9","1013.1","1012.3","2012-09-08 00:01","1009.2","2012-09-08 14:46","28.2","31.6","2012-09-08 13:02","24.9","2012-09-08 05:47","23.1","74","62","2012-09-08 17:47","2.0","140","5.2","160","2012-09-08 01:23","1.0","1.0","0.5","2012-09-08 01:29","1.0","2012-09-08 01:15","7.5","60.6","18.51","11.5","5.6","11","2012-09-08 12:00","7.1"
"09","1009.5","1011.7","1011.1","2012-09-09 00:01","1007.8","2012-09-09 15:44","27.9","31.9","2012-09-09 12:59","24.4","2012-09-09 06:04","22.1","71","62","2012-09-09 14:17","2.6","230","6.4","150","2012-09-09 11:42","0.0","0.0","0.0","...","0.0","...","11.2","90.6","22.07","16.4","5.4","10","2012-09-09 12:00","2.5"
"10","1009.0","1011.2","1010.4","2012-09-10 21:44","1007.6","2012-09-10 15:49","28.0","31.7","2012-09-10 11:56","24.7","2012-09-10 05:00","22.4","72","61","2012-09-10 09:37","2.4","130","6.3","250","2012-09-10 04:05","0.0","0.0","0.0","...","0.0","...","10.7","86.8","21.86","18.0","4.5","10","2012-09-10 12:00","1.4"
"11","1008.6","1010.8","1009.8","2012-09-11 22:35","1007.4","2012-09-11 16:09","28.2","31.8","2012-09-11 13:39","24.6","2012-09-11 05:57","21.4","67","57","2012-09-11 15:11","2.5","240","5.8","250","2012-09-11 06:50","0.0","0.0","0.0","...","0.0","...","11.2","91.0","21.87","18.5","6.6","10","2012-09-11 12:00","0.9"
"12","1007.7","1009.9","1009.1","2012-09-12 00:01","1005.8","2012-09-12 14:17","28.1","32.0","2012-09-12 12:52","24.4","2012-09-12 05:59","22.4","72","61","2012-09-12 08:37","2.6","240","6.0","140","2012-09-12 12:20","0.0","0.0","0.0","...","0.0","...","10.6","86.3","21.90","16.8","6.0","10","2012-09-12 12:00","1.3"
"13","1006.7","1008.9","1008.3","2012-09-13 21:20","1004.7","2012-09-13 15:29","28.2","32.3","2012-09-13 12:33","24.8","2012-09-13 05:53","22.3","71","63","2012-09-13 09:10","2.8","140","6.4","220","2012-09-13 06:54","0.0","0.0","0.0","...","0.0","...","9.6","78.3","20.78","16.5","8.4","10","2012-09-13 12:00","3.1"
"14","1006.1","1008.3","1007.6","2012-09-14 00:03","1004.5","2012-09-14 15:17","28.2","32.0","2012-09-14 10:59","24.8","2012-09-14 05:04","21.8","69","55","2012-09-14 09:27","3.7","40","12.1","30","2012-09-14 20:01","0.0","0.0","0.0","...","0.0","...","9.4","76.8","19.01","13.6","4.7","8","2012-09-14 11:00","6.5"
"15","1004.1","1006.3","1006.3","2012-09-15 00:01","1002.4","2012-09-15 15:32","27.7","31.8","2012-09-15 12:12","24.1","2012-09-15 05:59","20.7","66","56","2012-09-15 09:12","5.1","30","17.6","40","2012-09-15 11:46","0.0","0.0","0.0","...","0.0","...","9.2","75.3","19.64","12.5","6.6","10","2012-09-15 12:00","4.8"
"16","1004.9","1007.1","1008.2","2012-09-16 23:09","1002.6","2012-09-16 03:22","27.3","31.7","2012-09-16 11:40","23.9","2012-09-16 05:30","20.5","67","55","2012-09-16 11:40","3.4","70","9.1","70","2012-09-16 12:41","0.0","0.0","0.0","...","0.0","...","8.1","66.4","18.64","12.4","-4.4","9","2012-09-16 12:00","4.6"
"17","1008.6","1010.8","1010.0","2012-09-17 21:34","1007.2","2012-09-17 02:29","25.0","27.9","2012-09-17 11:17","23.3","2012-09-17 21:35","18.5","68","53","2012-09-17 10:39","2.8","50","8.4","240","2012-09-17 03:05","T","0.3","T","2012-09-17 08:20","T","2012-09-17 08:20","0.5","4.1","4.21","10.3","2.4","4","2012-09-17 11:00","9.6"
"18","1008.9","1011.1","1010.6","2012-09-18 21:40","1007.6","2012-09-18 14:22","24.5","27.7","2012-09-18 10:29","22.3","2012-09-18 04:00","17.8","67","55","2012-09-18 16:31","2.5","240","7.3","220","2012-09-18 21:36","0.0","0.0","0.0","...","0.0","...","0.5","4.1","5.40","11.5","2.6","4","2012-09-18 11:00","8.9"
"19","1010.5","1012.7","1013.0","2012-09-19 21:27","1009.0","2012-09-19 01:51","24.1","29.3","2012-09-19 10:33","22.0","2012-09-19 23:10","19.6","76","56","2012-09-19 10:32","2.5","240","6.5","20","2012-09-19 19:59","9.0","5.2","2.0","2012-09-19 14:55","4.5","2012-09-19 14:25","0.8","6.6","6.58","9.8","-1.7","5","2012-09-19 11:00","10.0"
"20","1011.7","1013.9","1013.2","2012-09-20 09:32","1010.1","2012-09-20 14:48","23.8","27.0","2012-09-20 14:22","21.7","2012-09-20 05:59","20.5","82","71","2012-09-20 14:17","2.0","250","6.1","340","2012-09-20 18:43","3.0","4.5","0.5","2012-09-20 01:32","1.5","2012-09-20 01:25","0.3","2.5","5.16","11.0","1.4","4","2012-09-20 14:00","9.6"
"21","1009.8","1012.0","1011.5","2012-09-21 08:34","1008.3","2012-09-21 15:44","26.1","30.0","2012-09-21 12:08","23.1","2012-09-21 04:58","21.4","75","61","2012-09-21 13:17","2.1","240","6.0","230","2012-09-21 22:20","0.0","0.0","0.0","...","0.0","...","4.3","35.6","14.51","12.6","5.3","9","2012-09-21 12:00","7.9"
"22","1007.2","1009.4","1009.2","2012-09-22 00:04","1005.6","2012-09-22 14:22","27.1","30.7","2012-09-22 11:55","23.7","2012-09-22 05:22","22.5","76","65","2012-09-22 09:02","2.8","240","6.0","250","2012-09-22 23:14","0.0","0.0","0.0","...","0.0","...","7.9","65.6","17.31","14.3","2.0","9","2012-09-22 12:00","6.9"
"23","1005.7","1007.9","1007.3","2012-09-23 21:59","1004.4","2012-09-23 04:20","26.5","31.3","2012-09-23 11:06","24.4","2012-09-23 05:35","22.6","80","62","2012-09-23 10:28","3.0","240","8.4","80","2012-09-23 11:42","16.5","6.4","3.5","2012-09-23 16:13","7.0","2012-09-23 17:09","5.3","44.1","11.38","11.6","-3.5","8","2012-09-23 11:00","7.3"
"24","1006.1","1008.3","1008.2","2012-09-24 21:38","1004.5","2012-09-24 05:05","25.9","28.4","2012-09-24 12:33","24.0","2012-09-24 05:49","21.8","78","64","2012-09-24 20:32","3.7","30","12.4","40","2012-09-24 19:12","3.5","4.0","1.0","2012-09-24 16:25","2.5","2012-09-24 15:51","1.1","9.2","6.47","11.1","-2.4","5","2012-09-24 12:00","7.9"
"25","1008.5","1010.7","1010.4","2012-09-25 20:23","1006.3","2012-09-25 03:33","26.8","29.1","2012-09-25 11:59","24.2","2012-09-25 21:11","19.1","63","57","2012-09-25 11:20","4.7","30","12.4","40","2012-09-25 16:44","0.0","0.0","0.0","...","0.0","...","0.2","1.7","10.18","11.5","3.1","6","2012-09-25 12:00","8.3"
"26","1008.7","1010.9","1010.7","2012-09-26 08:51","1007.0","2012-09-26 14:15","26.4","30.7","2012-09-26 12:17","22.3","2012-09-26 05:19","19.1","64","53","2012-09-26 11:54","3.6","50","13.5","60","2012-09-26 13:15","0.0","0.0","0.0","...","0.0","...","5.0","41.8","13.21","12.8","-4.1","8","2012-09-26 13:00","7.3"
"27","1006.1","1008.3","1008.7","2012-09-27 00:16","1003.1","2012-09-27 23:58","26.9","29.8","2012-09-27 08:55","23.7","2012-09-27 16:44","20.0","66","57","2012-09-27 08:54","6.5","30","19.8","30","2012-09-27 23:41","3.0","1.4","2.0","2012-09-27 16:30","3.0","2012-09-27 16:20","1.0","8.4","7.40","12.5","-4.3","4","2012-09-27 13:00","9.6"
"28","999.2","1001.4","1003.5","2012-09-28 23:59","995.5","2012-09-28 13:15","27.6","30.4","2012-09-28 13:35","24.7","2012-09-28 21:19","20.8","68","51","2012-09-28 04:06","4.9","40","21.4","50","2012-09-28 07:39","4.5","4.4","1.0","2012-09-28 18:29","2.0","2012-09-28 17:50","0.1","0.8","5.37","12.3","-1.6","4","2012-09-28 13:00","9.6"
"29","1006.8","1009.0","1011.4","2012-09-29 22:32","1002.7","2012-09-29 04:10","24.5","26.8","2012-09-29 11:02","22.8","2012-09-29 23:07","19.8","76","60","2012-09-29 11:09","3.3","240","15.2","30","2012-09-29 09:51","0.0","0.0","0.0","...","0.0","...","0.2","1.7","5.25","11.8","3.4","4","2012-09-29 11:00","9.1"
"30","1012.5","1014.7","1014.1","2012-09-30 20:30","1010.9","2012-09-30 00:35","24.0","27.0","2012-09-30 12:23","21.9","2012-09-30 05:31","16.0","61","49","2012-09-30 10:25","2.3","40","8.1","50","2012-09-30 15:13","0.0","0.0","0.0","...","0.0","...","0.1","0.8","7.48","11.6","2.4","5","2012-09-30 13:00","9.9"
"01","1013.3","1015.5","1014.6","2012-10-01 07:44","1011.9","2012-10-01 14:23","24.5","28.3","2012-10-01 10:58","21.8","2012-10-01 05:58","17.2","64","50","2012-10-01 10:44","2.4","20","8.4","70","2012-10-01 11:50","0.0","0.0","0.0","...","0.0","...","2.9","24.5","11.91","11.5","3.9","7","2012-10-01 12:00","8.9"
"02","1012.1","1014.3","1014.0","2012-10-02 08:02","1010.4","2012-10-02 14:33","24.4","28.8","2012-10-02 13:18","20.8","2012-10-02 06:08","17.4","66","52","2012-10-02 11:04","3.0","50","9.5","60","2012-10-02 11:57","0.0","0.0","0.0","...","0.0","...","5.7","48.3","14.63","12.8","2.6","8","2012-10-02 12:00","8.0"
"03","1008.8","1011.0","1010.8","2012-10-03 00:01","1006.9","2012-10-03 14:43","24.6","27.5","2012-10-03 10:17","22.8","2012-10-03 01:04","16.6","62","49","2012-10-03 12:23","2.8","30","8.2","50","2012-10-03 05:23","0.0","0.0","0.0","...","0.0","...","2.4","20.4","10.71","13.1","3.2","6","2012-10-03 11:00","8.9"
"04","1009.1","1011.3","1011.7","2012-10-04 21:54","1007.5","2012-10-04 03:13","24.3","29.4","2012-10-04 11:56","20.0","2012-10-04 03:59","18.1","69","51","2012-10-04 10:06","2.7","240","9.4","40","2012-10-04 16:34","0.0","0.0","0.0","...","0.0","...","6.0","51.0","12.89","16.4","4.0","8","2012-10-04 12:00","5.0"
"05","1011.9","1014.1","1013.6","2012-10-05 21:31","1010.5","2012-10-05 02:55","24.9","29.6","2012-10-05 13:07","20.4","2012-10-05 05:19","19.0","71","55","2012-10-05 13:54","2.6","250","7.0","90","2012-10-05 11:49","0.0","0.0","0.0","...","0.0","...","9.9","84.3","16.97","13.9","-4.2","8","2012-10-05 13:00","3.0"
"06","1013.5","1015.7","1015.1","2012-10-06 20:47","1012.3","2012-10-06 03:47","24.6","27.7","2012-10-06 10:30","22.4","2012-10-06 03:18","19.6","75","58","2012-10-06 11:20","2.9","40","11.6","30","2012-10-06 12:28","0.5","0.8","0.5","2012-10-06 07:25","0.5","2012-10-06 07:25","0.3","2.6","6.41","11.9","2.6","5","2012-10-06 11:00","7.9"
"07","1013.1","1015.3","1014.7","2012-10-07 09:05","1011.4","2012-10-07 14:34","24.6","29.4","2012-10-07 11:51","20.8","2012-10-07 06:00","18.0","68","49","2012-10-07 15:11","3.8","40","15.0","40","2012-10-07 12:41","0.0","0.0","0.0","...","0.0","...","3.9","33.4","10.22","14.8","3.3","8","2012-10-07 12:00","6.0"
"08","1011.3","1013.5","1013.1","2012-10-08 08:56","1009.2","2012-10-08 15:17","24.8","29.0","2012-10-08 10:49","22.5","2012-10-08 22:24","18.1","67","50","2012-10-08 10:48","3.9","40","13.9","30","2012-10-08 16:10","0.0","0.0","0.0","...","0.0","...","2.3","19.7","10.07","11.4","4.7","7","2012-10-08 12:00","9.1"
"09","1009.1","1011.3","1010.8","2012-10-09 00:06","1007.3","2012-10-09 15:22","24.7","28.9","2012-10-09 11:19","20.9","2012-10-09 05:47","18.5","69","54","2012-10-09 09:15","3.2","240","11.3","50","2012-10-09 11:29","0.0","0.0","0.0","...","0.0","...","5.8","49.8","13.03","12.9","3.7","8","2012-10-09 12:00","6.4"
"10","1008.4","1010.6","1009.9","2012-10-10 07:57","1006.8","2012-10-10 16:08","25.2","29.1","2012-10-10 10:13","21.3","2012-10-10 03:57","17.6","64","44","2012-10-10 15:20","4.1","40","15.6","40","2012-10-10 22:12","0.0","0.0","0.0","...","0.0","...","8.8","75.7","16.89","11.4","5.0","7","2012-10-10 13:00","3.8"
"11","1008.8","1011.0","1011.0","2012-10-11 22:14","1006.9","2012-10-11 14:42","24.8","28.8","2012-10-11 11:15","20.4","2012-10-11 04:46","16.8","62","49","2012-10-11 11:00","6.0","40","18.0","30","2012-10-11 12:06","0.0","0.0","0.0","...","0.0","...","7.7","66.4","15.47","11.5","1.1","7","2012-10-11 12:00","4.4"
"12","1009.0","1011.2","1010.3","2012-10-12 09:12","1007.5","2012-10-12 14:11","23.9","28.1","2012-10-12 11:57","19.9","2012-10-12 06:01","15.3","59","44","2012-10-12 10:53","3.5","50","15.0","60","2012-10-12 12:51","0.0","0.0","0.0","...","0.0","...","7.1","61.3","16.35","15.9","8.3","7","2012-10-12 12:00","3.5"
"13","1008.6","1010.8","1010.1","2012-10-13 08:08","1006.5","2012-10-13 14:46","24.3","29.4","2012-10-13 12:27","19.5","2012-10-13 04:41","17.4","66","44","2012-10-13 10:18","3.8","50","11.6","30","2012-10-13 13:18","0.0","0.0","0.0","...","0.0","...","10.0","86.5","17.98","16.9","4.6","8","2012-10-13 12:00","1.8"
"14","1009.6","1011.8","1011.0","2012-10-14 19:48","1007.9","2012-10-14 14:14","25.3","30.3","2012-10-14 10:44","20.6","2012-10-14 05:11","18.6","68","37","2012-10-14 10:35","3.5","40","10.9","50","2012-10-14 18:12","0.0","0.0","0.0","...","0.0","...","9.3","80.6","17.48","14.8","5.0","8","2012-10-14 12:00","2.5"
"15","1010.8","1013.0","1012.1","2012-10-15 09:57","1009.4","2012-10-15 15:14","25.6","30.4","2012-10-15 12:14","22.6","2012-10-15 04:36","18.8","67","48","2012-10-15 12:20","4.0","230","13.2","50","2012-10-15 14:09","0.0","0.0","0.0","...","0.0","...","7.3","63.4","13.97","15.1","3.9","7","2012-10-15 12:00","5.9"
